Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
ERR4588258_1.pr	(250, 77.0)	(251, 76.0)	(252, 72.0)	(253, 77.0)	(254, 84.0)	(255, 82.0)	(256, 91.0)	(257, 261.0)	(258, 305.0)	(259, 10144.0)	(260, 46681.0)	(261, 30894.0)	(262, 52629.0)	(263, 18443.0)	(264, 2974.0)	(265, 2126.0)	(266, 946.0)	(267, 878.0)	(268, 1633.0)	(269, 676.0)	(270, 380.0)	(271, 520.0)	(272, 489.0)	(273, 1143.0)	(274, 4490.0)	(275, 692.0)	(276, 507.0)	(277, 432.0)	(278, 236.0)	(279, 334.0)	(280, 348.0)	(281, 136.0)	(282, 21.0)
ERR4588258_2.pr	(250, 89.0)	(251, 73.0)	(252, 72.0)	(253, 80.0)	(254, 92.0)	(255, 85.0)	(256, 180.0)	(257, 466.0)	(258, 413.0)	(259, 16522.0)	(260, 43737.0)	(261, 45390.0)	(262, 40559.0)	(263, 14619.0)	(264, 2365.0)	(265, 1792.0)	(266, 878.0)	(267, 790.0)	(268, 1172.0)	(269, 636.0)	(270, 358.0)	(271, 472.0)	(272, 490.0)	(273, 1165.0)	(274, 4047.0)	(275, 608.0)	(276, 421.0)	(277, 346.0)	(278, 244.0)	(279, 269.0)	(280, 323.0)	(281, 106.0)	(282, 18.0)
ERR4588259_1.pr	(250, 59.0)	(251, 108.0)	(252, 63.0)	(253, 55.0)	(254, 74.0)	(255, 57.0)	(256, 82.0)	(257, 146.0)	(258, 239.0)	(259, 4564.0)	(260, 39640.0)	(261, 37325.0)	(262, 61203.0)	(263, 11328.0)	(264, 3225.0)	(265, 2447.0)	(266, 1065.0)	(267, 833.0)	(268, 1593.0)	(269, 535.0)	(270, 368.0)	(271, 424.0)	(272, 460.0)	(273, 861.0)	(274, 6448.0)	(275, 525.0)	(276, 293.0)	(277, 269.0)	(278, 172.0)	(279, 280.0)	(280, 271.0)	(281, 125.0)	(282, 26.0)
ERR4588259_2.pr	(250, 61.0)	(251, 100.0)	(252, 63.0)	(253, 63.0)	(254, 67.0)	(255, 58.0)	(256, 146.0)	(257, 266.0)	(258, 347.0)	(259, 9456.0)	(260, 35698.0)	(261, 56463.0)	(262, 44565.0)	(263, 9390.0)	(264, 2690.0)	(265, 2085.0)	(266, 1010.0)	(267, 742.0)	(268, 1146.0)	(269, 529.0)	(270, 337.0)	(271, 429.0)	(272, 451.0)	(273, 1188.0)	(274, 5944.0)	(275, 522.0)	(276, 305.0)	(277, 282.0)	(278, 177.0)	(279, 244.0)	(280, 227.0)	(281, 86.0)	(282, 26.0)
ERR4588260_1.pr	(250, 83.0)	(251, 54.0)	(252, 42.0)	(253, 48.0)	(254, 121.0)	(255, 50.0)	(256, 61.0)	(257, 74.0)	(258, 124.0)	(259, 5668.0)	(260, 33353.0)	(261, 28473.0)	(262, 49324.0)	(263, 6326.0)	(264, 2026.0)	(265, 1460.0)	(266, 660.0)	(267, 721.0)	(268, 1145.0)	(269, 439.0)	(270, 356.0)	(271, 255.0)	(272, 248.0)	(273, 479.0)	(274, 3990.0)	(275, 376.0)	(276, 265.0)	(277, 219.0)	(278, 130.0)	(279, 168.0)	(280, 225.0)	(281, 91.0)	(282, 24.0)
ERR4588260_2.pr	(250, 85.0)	(251, 53.0)	(252, 36.0)	(253, 54.0)	(254, 115.0)	(255, 51.0)	(256, 57.0)	(257, 192.0)	(258, 229.0)	(259, 9760.0)	(260, 28976.0)	(261, 41991.0)	(262, 38221.0)	(263, 5570.0)	(264, 1697.0)	(265, 1178.0)	(266, 612.0)	(267, 667.0)	(268, 837.0)	(269, 438.0)	(270, 277.0)	(271, 255.0)	(272, 237.0)	(273, 596.0)	(274, 3554.0)	(275, 298.0)	(276, 306.0)	(277, 189.0)	(278, 132.0)	(279, 151.0)	(280, 197.0)	(281, 49.0)	(282, 18.0)
ERR4588261_1.pr	(250, 39.0)	(251, 65.0)	(252, 22.0)	(253, 29.0)	(254, 26.0)	(255, 25.0)	(256, 58.0)	(257, 48.0)	(258, 56.0)	(259, 898.0)	(260, 20850.0)	(261, 7241.0)	(262, 51494.0)	(263, 5007.0)	(264, 1538.0)	(265, 876.0)	(266, 529.0)	(267, 479.0)	(268, 934.0)	(269, 335.0)	(270, 348.0)	(271, 171.0)	(272, 144.0)	(273, 230.0)	(274, 1488.0)	(275, 199.0)	(276, 173.0)	(277, 171.0)	(278, 82.0)	(279, 120.0)	(280, 134.0)	(281, 41.0)	(282, 7.0)
ERR4588261_2.pr	(250, 45.0)	(251, 68.0)	(252, 20.0)	(253, 35.0)	(254, 30.0)	(255, 23.0)	(256, 56.0)	(257, 180.0)	(258, 219.0)	(259, 7371.0)	(260, 21755.0)	(261, 34057.0)	(262, 19007.0)	(263, 3328.0)	(264, 1165.0)	(265, 737.0)	(266, 533.0)	(267, 515.0)	(268, 678.0)	(269, 391.0)	(270, 247.0)	(271, 193.0)	(272, 219.0)	(273, 421.0)	(274, 1642.0)	(275, 222.0)	(276, 203.0)	(277, 132.0)	(278, 86.0)	(279, 123.0)	(280, 116.0)	(281, 32.0)	(282, 8.0)
ERR4588262_1.pr	(250, 9.0)	(251, 8.0)	(252, 14.0)	(253, 9.0)	(254, 7.0)	(255, 7.0)	(256, 20.0)	(257, 48.0)	(258, 22.0)	(259, 687.0)	(260, 16062.0)	(261, 4060.0)	(262, 33098.0)	(263, 4520.0)	(264, 898.0)	(265, 580.0)	(266, 301.0)	(267, 204.0)	(268, 415.0)	(269, 152.0)	(270, 147.0)	(271, 117.0)	(272, 68.0)	(273, 109.0)	(274, 846.0)	(275, 113.0)	(276, 59.0)	(277, 58.0)	(278, 32.0)	(279, 42.0)	(280, 63.0)	(281, 20.0)	(282, 11.0)
ERR4588262_2.pr	(250, 14.0)	(251, 9.0)	(252, 13.0)	(253, 7.0)	(254, 12.0)	(255, 6.0)	(256, 39.0)	(257, 206.0)	(258, 105.0)	(259, 4746.0)	(260, 15361.0)	(261, 20044.0)	(262, 14882.0)	(263, 3082.0)	(264, 668.0)	(265, 520.0)	(266, 256.0)	(267, 245.0)	(268, 336.0)	(269, 174.0)	(270, 142.0)	(271, 163.0)	(272, 130.0)	(273, 215.0)	(274, 954.0)	(275, 146.0)	(276, 81.0)	(277, 72.0)	(278, 47.0)	(279, 52.0)	(280, 57.0)	(281, 17.0)	(282, 5.0)
ERR4588263_1.pr	(250, 7.0)	(251, 9.0)	(252, 7.0)	(253, 9.0)	(254, 7.0)	(255, 9.0)	(256, 13.0)	(257, 27.0)	(258, 154.0)	(259, 473.0)	(260, 12850.0)	(261, 4102.0)	(262, 29766.0)	(263, 4041.0)	(264, 742.0)	(265, 519.0)	(266, 397.0)	(267, 201.0)	(268, 481.0)	(269, 147.0)	(270, 130.0)	(271, 90.0)	(272, 950.0)	(273, 126.0)	(274, 286.0)	(275, 277.0)	(276, 106.0)	(277, 92.0)	(278, 47.0)	(279, 39.0)	(280, 67.0)	(281, 29.0)	(282, 2.0)
ERR4588263_2.pr	(250, 8.0)	(251, 11.0)	(252, 9.0)	(253, 14.0)	(254, 6.0)	(255, 13.0)	(256, 21.0)	(257, 52.0)	(258, 517.0)	(259, 4017.0)	(260, 11098.0)	(261, 21884.0)	(262, 10975.0)	(263, 3015.0)	(264, 609.0)	(265, 405.0)	(266, 340.0)	(267, 223.0)	(268, 381.0)	(269, 199.0)	(270, 112.0)	(271, 103.0)	(272, 572.0)	(273, 664.0)	(274, 320.0)	(275, 296.0)	(276, 68.0)	(277, 77.0)	(278, 65.0)	(279, 59.0)	(280, 45.0)	(281, 24.0)	
ERR4588264_1.pr	(250, 13.0)	(251, 27.0)	(252, 13.0)	(253, 17.0)	(254, 20.0)	(255, 17.0)	(256, 33.0)	(257, 42.0)	(258, 62.0)	(259, 744.0)	(260, 21214.0)	(261, 6984.0)	(262, 42454.0)	(263, 6288.0)	(264, 1231.0)	(265, 820.0)	(266, 519.0)	(267, 370.0)	(268, 620.0)	(269, 206.0)	(270, 240.0)	(271, 119.0)	(272, 114.0)	(273, 208.0)	(274, 1118.0)	(275, 164.0)	(276, 92.0)	(277, 96.0)	(278, 103.0)	(279, 88.0)	(280, 102.0)	(281, 57.0)	(282, 11.0)
ERR4588264_2.pr	(250, 19.0)	(251, 33.0)	(252, 19.0)	(253, 27.0)	(254, 22.0)	(255, 22.0)	(256, 41.0)	(257, 157.0)	(258, 177.0)	(259, 6700.0)	(260, 20221.0)	(261, 28233.0)	(262, 17835.0)	(263, 4662.0)	(264, 931.0)	(265, 699.0)	(266, 470.0)	(267, 342.0)	(268, 476.0)	(269, 260.0)	(270, 196.0)	(271, 193.0)	(272, 157.0)	(273, 448.0)	(274, 1095.0)	(275, 168.0)	(276, 121.0)	(277, 113.0)	(278, 110.0)	(279, 93.0)	(280, 111.0)	(281, 45.0)	(282, 10.0)
ERR4588265_1.pr	(250, 20.0)	(251, 26.0)	(252, 23.0)	(253, 10.0)	(254, 16.0)	(255, 17.0)	(256, 15.0)	(257, 17.0)	(258, 13.0)	(259, 235.0)	(260, 12526.0)	(261, 3063.0)	(262, 27119.0)	(263, 3233.0)	(264, 789.0)	(265, 467.0)	(266, 345.0)	(267, 181.0)	(268, 270.0)	(269, 184.0)	(270, 169.0)	(271, 118.0)	(272, 129.0)	(273, 118.0)	(274, 1624.0)	(275, 179.0)	(276, 61.0)	(277, 77.0)	(278, 55.0)	(279, 52.0)	(280, 51.0)	(281, 41.0)	(282, 23.0)
ERR4588265_2.pr	(250, 21.0)	(251, 18.0)	(252, 24.0)	(253, 9.0)	(254, 17.0)	(255, 23.0)	(256, 16.0)	(257, 17.0)	(258, 17.0)	(259, 270.0)	(260, 15415.0)	(261, 3361.0)	(262, 24432.0)	(263, 2984.0)	(264, 673.0)	(265, 437.0)	(266, 319.0)	(267, 193.0)	(268, 244.0)	(269, 146.0)	(270, 127.0)	(271, 97.0)	(272, 123.0)	(273, 97.0)	(274, 1681.0)	(275, 194.0)	(276, 50.0)	(277, 78.0)	(278, 38.0)	(279, 54.0)	(280, 49.0)	(281, 37.0)	(282, 5.0)
ERR4588266_1.pr	(250, 8.0)	(251, 14.0)	(252, 10.0)	(253, 14.0)	(254, 17.0)	(255, 15.0)	(256, 13.0)	(257, 24.0)	(258, 18.0)	(259, 363.0)	(260, 24226.0)	(261, 3507.0)	(262, 21628.0)	(263, 2320.0)	(264, 588.0)	(265, 407.0)	(266, 300.0)	(267, 132.0)	(268, 246.0)	(269, 121.0)	(270, 115.0)	(271, 111.0)	(272, 97.0)	(273, 83.0)	(274, 1135.0)	(275, 120.0)	(276, 49.0)	(277, 59.0)	(278, 38.0)	(279, 44.0)	(280, 63.0)	(281, 33.0)	(282, 7.0)
ERR4588266_2.pr	(250, 10.0)	(251, 15.0)	(252, 11.0)	(253, 15.0)	(254, 22.0)	(255, 15.0)	(256, 14.0)	(257, 29.0)	(258, 25.0)	(259, 372.0)	(260, 25189.0)	(261, 3506.0)	(262, 20935.0)	(263, 2290.0)	(264, 510.0)	(265, 380.0)	(266, 262.0)	(267, 137.0)	(268, 245.0)	(269, 121.0)	(270, 94.0)	(271, 101.0)	(272, 90.0)	(273, 83.0)	(274, 1122.0)	(275, 84.0)	(276, 42.0)	(277, 56.0)	(278, 35.0)	(279, 41.0)	(280, 42.0)	(281, 23.0)	(282, 9.0)
ERR4588267_1.pr	(250, 10.0)	(251, 18.0)	(252, 6.0)	(253, 7.0)	(254, 10.0)	(255, 12.0)	(256, 17.0)	(257, 12.0)	(258, 15.0)	(259, 226.0)	(260, 15338.0)	(261, 2485.0)	(262, 21482.0)	(263, 2697.0)	(264, 511.0)	(265, 321.0)	(266, 213.0)	(267, 110.0)	(268, 176.0)	(269, 116.0)	(270, 116.0)	(271, 108.0)	(272, 69.0)	(273, 57.0)	(274, 699.0)	(275, 58.0)	(276, 45.0)	(277, 42.0)	(278, 32.0)	(279, 37.0)	(280, 28.0)	(281, 19.0)	(282, 6.0)
ERR4588267_2.pr	(250, 12.0)	(251, 20.0)	(252, 7.0)	(253, 6.0)	(254, 11.0)	(255, 10.0)	(256, 16.0)	(257, 18.0)	(258, 12.0)	(259, 258.0)	(260, 17210.0)	(261, 2568.0)	(262, 19940.0)	(263, 2409.0)	(264, 484.0)	(265, 299.0)	(266, 210.0)	(267, 106.0)	(268, 187.0)	(269, 123.0)	(270, 100.0)	(271, 88.0)	(272, 58.0)	(273, 57.0)	(274, 676.0)	(275, 52.0)	(276, 37.0)	(277, 31.0)	(278, 20.0)	(279, 22.0)	(280, 30.0)	(281, 19.0)	(282, 2.0)
ERR4588268_1.pr	(250, 94.0)	(251, 111.0)	(252, 100.0)	(253, 81.0)	(254, 113.0)	(255, 84.0)	(256, 125.0)	(257, 188.0)	(258, 557.0)	(259, 12576.0)	(260, 74652.0)	(261, 84338.0)	(262, 119975.0)	(263, 18689.0)	(264, 6311.0)	(265, 4172.0)	(266, 1840.0)	(267, 1775.0)	(268, 2937.0)	(269, 1095.0)	(270, 841.0)	(271, 718.0)	(272, 649.0)	(273, 1232.0)	(274, 6422.0)	(275, 778.0)	(276, 570.0)	(277, 467.0)	(278, 330.0)	(279, 416.0)	(280, 478.0)	(281, 210.0)	(282, 59.0)
ERR4588268_2.pr	(250, 95.0)	(251, 107.0)	(252, 95.0)	(253, 79.0)	(254, 110.0)	(255, 92.0)	(256, 185.0)	(257, 536.0)	(258, 583.0)	(259, 20667.0)	(260, 65277.0)	(261, 134263.0)	(262, 79926.0)	(263, 15010.0)	(264, 4841.0)	(265, 3237.0)	(266, 1678.0)	(267, 1598.0)	(268, 2205.0)	(269, 1054.0)	(270, 677.0)	(271, 711.0)	(272, 545.0)	(273, 1355.0)	(274, 5235.0)	(275, 664.0)	(276, 460.0)	(277, 418.0)	(278, 315.0)	(279, 389.0)	(280, 383.0)	(281, 154.0)	(282, 39.0)
ERR4588269_1.pr	(250, 26.0)	(251, 30.0)	(252, 28.0)	(253, 33.0)	(254, 23.0)	(255, 19.0)	(256, 43.0)	(257, 113.0)	(258, 114.0)	(259, 4027.0)	(260, 36511.0)	(261, 27909.0)	(262, 34358.0)	(263, 6374.0)	(264, 1697.0)	(265, 1380.0)	(266, 519.0)	(267, 522.0)	(268, 870.0)	(269, 324.0)	(270, 181.0)	(271, 199.0)	(272, 206.0)	(273, 662.0)	(274, 4595.0)	(275, 428.0)	(276, 267.0)	(277, 188.0)	(278, 112.0)	(279, 186.0)	(280, 203.0)	(281, 66.0)	(282, 12.0)
ERR4588269_2.pr	(250, 30.0)	(251, 31.0)	(252, 32.0)	(253, 35.0)	(254, 23.0)	(255, 26.0)	(256, 82.0)	(257, 261.0)	(258, 197.0)	(259, 8216.0)	(260, 34719.0)	(261, 37824.0)	(262, 23942.0)	(263, 5229.0)	(264, 1358.0)	(265, 1175.0)	(266, 535.0)	(267, 430.0)	(268, 619.0)	(269, 290.0)	(270, 146.0)	(271, 295.0)	(272, 230.0)	(273, 798.0)	(274, 4352.0)	(275, 365.0)	(276, 283.0)	(277, 153.0)	(278, 97.0)	(279, 173.0)	(280, 220.0)	(281, 49.0)	(282, 10.0)
ERR4588270_1.pr	(250, 20.0)	(251, 49.0)	(252, 28.0)	(253, 35.0)	(254, 62.0)	(255, 39.0)	(256, 54.0)	(257, 93.0)	(258, 149.0)	(259, 4191.0)	(260, 29933.0)	(261, 23662.0)	(262, 33131.0)	(263, 6853.0)	(264, 1946.0)	(265, 1600.0)	(266, 632.0)	(267, 499.0)	(268, 1018.0)	(269, 297.0)	(270, 188.0)	(271, 283.0)	(272, 280.0)	(273, 543.0)	(274, 3775.0)	(275, 328.0)	(276, 191.0)	(277, 142.0)	(278, 86.0)	(279, 137.0)	(280, 146.0)	(281, 64.0)	(282, 17.0)
ERR4588270_2.pr	(250, 24.0)	(251, 45.0)	(252, 32.0)	(253, 39.0)	(254, 63.0)	(255, 37.0)	(256, 69.0)	(257, 218.0)	(258, 230.0)	(259, 7894.0)	(260, 26784.0)	(261, 36084.0)	(262, 22791.0)	(263, 5573.0)	(264, 1659.0)	(265, 1346.0)	(266, 589.0)	(267, 465.0)	(268, 670.0)	(269, 290.0)	(270, 166.0)	(271, 239.0)	(272, 209.0)	(273, 744.0)	(274, 3258.0)	(275, 276.0)	(276, 186.0)	(277, 122.0)	(278, 65.0)	(279, 123.0)	(280, 119.0)	(281, 44.0)	(282, 18.0)
ERR4588271_1.pr	(250, 20.0)	(251, 34.0)	(252, 15.0)	(253, 30.0)	(254, 19.0)	(255, 23.0)	(256, 43.0)	(257, 55.0)	(258, 98.0)	(259, 8018.0)	(260, 47710.0)	(261, 26556.0)	(262, 35545.0)	(263, 5495.0)	(264, 1779.0)	(265, 1210.0)	(266, 510.0)	(267, 473.0)	(268, 902.0)	(269, 298.0)	(270, 236.0)	(271, 246.0)	(272, 214.0)	(273, 669.0)	(274, 3634.0)	(275, 276.0)	(276, 207.0)	(277, 191.0)	(278, 126.0)	(279, 165.0)	(280, 139.0)	(281, 78.0)	(282, 23.0)
ERR4588271_2.pr	(250, 24.0)	(251, 33.0)	(252, 19.0)	(253, 20.0)	(254, 22.0)	(255, 26.0)	(256, 75.0)	(257, 243.0)	(258, 224.0)	(259, 12402.0)	(260, 43976.0)	(261, 39085.0)	(262, 24711.0)	(263, 4678.0)	(264, 1428.0)	(265, 966.0)	(266, 442.0)	(267, 402.0)	(268, 682.0)	(269, 259.0)	(270, 166.0)	(271, 227.0)	(272, 190.0)	(273, 718.0)	(274, 3058.0)	(275, 231.0)	(276, 182.0)	(277, 123.0)	(278, 99.0)	(279, 123.0)	(280, 135.0)	(281, 57.0)	(282, 11.0)
ERR4588272_1.pr	(250, 58.0)	(251, 71.0)	(252, 42.0)	(253, 57.0)	(254, 72.0)	(255, 49.0)	(256, 123.0)	(257, 135.0)	(258, 192.0)	(259, 9897.0)	(260, 53360.0)	(261, 34009.0)	(262, 41124.0)	(263, 6241.0)	(264, 2126.0)	(265, 1567.0)	(266, 659.0)	(267, 622.0)	(268, 1200.0)	(269, 366.0)	(270, 292.0)	(271, 526.0)	(272, 524.0)	(273, 1141.0)	(274, 4324.0)	(275, 343.0)	(276, 278.0)	(277, 271.0)	(278, 184.0)	(279, 254.0)	(280, 263.0)	(281, 85.0)	(282, 18.0)
ERR4588272_2.pr	(250, 63.0)	(251, 76.0)	(252, 50.0)	(253, 60.0)	(254, 75.0)	(255, 57.0)	(256, 130.0)	(257, 324.0)	(258, 297.0)	(259, 13754.0)	(260, 48209.0)	(261, 49638.0)	(262, 28297.0)	(263, 5566.0)	(264, 1809.0)	(265, 1314.0)	(266, 682.0)	(267, 643.0)	(268, 902.0)	(269, 408.0)	(270, 246.0)	(271, 561.0)	(272, 392.0)	(273, 1389.0)	(274, 4012.0)	(275, 291.0)	(276, 266.0)	(277, 239.0)	(278, 145.0)	(279, 251.0)	(280, 254.0)	(281, 63.0)	(282, 10.0)
ERR4588273_1.pr	(250, 27.0)	(251, 19.0)	(252, 15.0)	(253, 26.0)	(254, 22.0)	(255, 17.0)	(256, 29.0)	(257, 72.0)	(258, 64.0)	(259, 847.0)	(260, 15390.0)	(261, 4195.0)	(262, 21447.0)	(263, 3670.0)	(264, 667.0)	(265, 503.0)	(266, 297.0)	(267, 220.0)	(268, 410.0)	(269, 148.0)	(270, 144.0)	(271, 81.0)	(272, 114.0)	(273, 200.0)	(274, 1275.0)	(275, 115.0)	(276, 106.0)	(277, 104.0)	(278, 58.0)	(279, 86.0)	(280, 105.0)	(281, 36.0)	(282, 9.0)
ERR4588273_2.pr	(250, 33.0)	(251, 22.0)	(252, 17.0)	(253, 28.0)	(254, 20.0)	(255, 22.0)	(256, 40.0)	(257, 143.0)	(258, 158.0)	(259, 5038.0)	(260, 14986.0)	(261, 14010.0)	(262, 8732.0)	(263, 2517.0)	(264, 449.0)	(265, 499.0)	(266, 261.0)	(267, 221.0)	(268, 275.0)	(269, 159.0)	(270, 108.0)	(271, 159.0)	(272, 164.0)	(273, 424.0)	(274, 1402.0)	(275, 141.0)	(276, 109.0)	(277, 83.0)	(278, 64.0)	(279, 93.0)	(280, 103.0)	(281, 32.0)	(282, 6.0)
ERR4588274_1.pr	(250, 10.0)	(251, 6.0)	(252, 9.0)	(253, 15.0)	(254, 11.0)	(255, 11.0)	(256, 30.0)	(257, 25.0)	(258, 101.0)	(259, 949.0)	(260, 26981.0)	(261, 6054.0)	(262, 30581.0)	(263, 4707.0)	(264, 933.0)	(265, 703.0)	(266, 375.0)	(267, 246.0)	(268, 517.0)	(269, 166.0)	(270, 152.0)	(271, 112.0)	(272, 119.0)	(273, 193.0)	(274, 1333.0)	(275, 155.0)	(276, 106.0)	(277, 72.0)	(278, 68.0)	(279, 91.0)	(280, 87.0)	(281, 31.0)	(282, 9.0)
