Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47
SRR33022249_1	(250, 3.0)	(252, 8.0)	(254, 252.0)	(256, 129.0)	(258, 4.0)	(260, 88.0)	(262, 216.0)	(264, 106.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 19.0)	(274, 432.0)	(276, 147.0)	(278, 0.0)	(280, 2.0)	(282, 0.0)	(284, 7.0)	(286, 4.0)	(288, 0.0)	(290, 0.0)	(292, 3.0)	(294, 8.0)	(296, 2.0)	(298, 4.0)	(300, 9539819.0)																						
SRR33022249_2	(250, 3.0)	(252, 8.0)	(254, 252.0)	(256, 129.0)	(258, 4.0)	(260, 88.0)	(262, 216.0)	(264, 106.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 19.0)	(274, 432.0)	(276, 147.0)	(278, 0.0)	(280, 2.0)	(282, 0.0)	(284, 7.0)	(286, 4.0)	(288, 0.0)	(290, 0.0)	(292, 3.0)	(294, 8.0)	(296, 2.0)	(298, 4.0)	(300, 9539819.0)																						
SRR33022250_1	(254, 30.0)	(255, 0.0)	(256, 0.0)	(257, 0.0)	(258, 0.0)	(259, 0.0)	(260, 0.0)	(261, 2.0)	(262, 20.0)	(263, 0.0)	(264, 0.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 0.0)	(274, 23.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 325285.0)
SRR33022250_2	(254, 30.0)	(255, 0.0)	(256, 0.0)	(257, 0.0)	(258, 0.0)	(259, 0.0)	(260, 0.0)	(261, 2.0)	(262, 20.0)	(263, 0.0)	(264, 0.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 0.0)	(274, 23.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 325285.0)
SRR33022251_1	(252, 1.0)	(254, 3.0)	(256, 0.0)	(258, 1.0)	(260, 0.0)	(262, 4.0)	(264, 0.0)	(266, 0.0)	(268, 2.0)	(270, 0.0)	(272, 0.0)	(274, 1.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 1.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 1.0)	(296, 0.0)	(298, 3.0)	(300, 499406.0)																							
SRR33022251_2	(252, 1.0)	(254, 3.0)	(256, 0.0)	(258, 1.0)	(260, 0.0)	(262, 4.0)	(264, 0.0)	(266, 0.0)	(268, 2.0)	(270, 0.0)	(272, 0.0)	(274, 1.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 1.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 1.0)	(296, 0.0)	(298, 3.0)	(300, 499406.0)																							
SRR33022252_1	(262, 14.0)	(263, 0.0)	(264, 0.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 0.0)	(274, 0.0)	(275, 14.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 15.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 9.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 13.0)	(301, 421568.0)								
SRR33022252_2	(262, 14.0)	(263, 0.0)	(264, 0.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 0.0)	(274, 0.0)	(275, 14.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 15.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 9.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 13.0)	(301, 421568.0)								
SRR33022253_1	(250, 4.0)	(252, 10.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 4.0)	(264, 1.0)	(266, 4.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 11.0)	(276, 6.0)	(278, 1.0)	(280, 0.0)	(282, 0.0)	(284, 8.0)	(286, 0.0)	(288, 0.0)	(290, 8.0)	(292, 0.0)	(294, 3.0)	(296, 1.0)	(298, 0.0)	(300, 650370.0)																						
SRR33022253_2	(250, 4.0)	(252, 10.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 4.0)	(264, 1.0)	(266, 4.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 11.0)	(276, 6.0)	(278, 1.0)	(280, 0.0)	(282, 0.0)	(284, 8.0)	(286, 0.0)	(288, 0.0)	(290, 8.0)	(292, 0.0)	(294, 3.0)	(296, 1.0)	(298, 0.0)	(300, 650370.0)																						
SRR33022254_1	(257, 1.0)	(258, 0.0)	(259, 0.0)	(260, 0.0)	(261, 0.0)	(262, 2.0)	(263, 0.0)	(264, 0.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 4.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 3.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 1.0)	(299, 0.0)	(300, 0.0)	(301, 392010.0)			
SRR33022254_2	(257, 1.0)	(258, 0.0)	(259, 0.0)	(260, 0.0)	(261, 0.0)	(262, 2.0)	(263, 0.0)	(264, 0.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 4.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 3.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 1.0)	(299, 0.0)	(300, 0.0)	(301, 392010.0)			
SRR33022255_1	(262, 12.0)	(263, 0.0)	(264, 0.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 3.0)	(272, 0.0)	(273, 10.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 10.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 6.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 333010.0)								
SRR33022255_2	(262, 12.0)	(263, 0.0)	(264, 0.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 3.0)	(272, 0.0)	(273, 10.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 10.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 6.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 333010.0)								
SRR33022256_1	(254, 1.0)	(255, 0.0)	(256, 0.0)	(257, 0.0)	(258, 0.0)	(259, 10.0)	(260, 0.0)	(261, 0.0)	(262, 0.0)	(263, 0.0)	(264, 0.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 2.0)	(270, 2.0)	(271, 14.0)	(272, 0.0)	(273, 1.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 1.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 3.0)	(300, 0.0)	(301, 339088.0)
SRR33022256_2	(254, 1.0)	(255, 0.0)	(256, 0.0)	(257, 0.0)	(258, 0.0)	(259, 10.0)	(260, 0.0)	(261, 0.0)	(262, 0.0)	(263, 0.0)	(264, 0.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 2.0)	(270, 2.0)	(271, 14.0)	(272, 0.0)	(273, 1.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 1.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 3.0)	(300, 0.0)	(301, 339088.0)
SRR33022257_1	(254, 1.0)	(255, 0.0)	(256, 0.0)	(257, 0.0)	(258, 0.0)	(259, 1.0)	(260, 0.0)	(261, 1.0)	(262, 0.0)	(263, 0.0)	(264, 0.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 0.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 1.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 393086.0)
SRR33022257_2	(254, 1.0)	(255, 0.0)	(256, 0.0)	(257, 0.0)	(258, 0.0)	(259, 1.0)	(260, 0.0)	(261, 1.0)	(262, 0.0)	(263, 0.0)	(264, 0.0)	(265, 0.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 0.0)	(272, 0.0)	(273, 0.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 1.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 0.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 393086.0)
SRR33022258_1	(250, 5.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 3.0)	(262, 1.0)	(264, 4.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 9.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 7.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 8.0)	(294, 0.0)	(296, 0.0)	(298, 4.0)	(300, 465221.0)																						
SRR33022258_2	(250, 5.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 3.0)	(262, 1.0)	(264, 4.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 9.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 7.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 8.0)	(294, 0.0)	(296, 0.0)	(298, 4.0)	(300, 465221.0)																						
SRR33022259_1	(259, 1.0)	(260, 0.0)	(261, 0.0)	(262, 0.0)	(263, 0.0)	(264, 0.0)	(265, 1.0)	(266, 0.0)	(267, 0.0)	(268, 0.0)	(269, 0.0)	(270, 0.0)	(271, 1.0)	(272, 0.0)	(273, 0.0)	(274, 0.0)	(275, 0.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 2.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 0.0)	(300, 0.0)	(301, 373387.0)					
