Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
ERR4588258_1	(30, 1404.0)	(40, 616.0)	(50, 768.0)	(60, 961.0)	(70, 1879.0)	(80, 7598.0)	(90, 1557.0)	(100, 1137.0)	(110, 1051.0)	(120, 1107.0)	(130, 1161.0)	(140, 1236.0)	(150, 1273.0)	(160, 1349.0)	(170, 1320.0)	(180, 1410.0)	(190, 1359.0)	(200, 1535.0)	(210, 1707.0)	(220, 1591.0)	(230, 1640.0)	(240, 1767.0)	(250, 1856.0)	(260, 1866.0)	(270, 2052.0)	(280, 2227.0)	(290, 36981.0)	(300, 592401.0)
ERR4588258_2	(30, 1389.0)	(40, 615.0)	(50, 770.0)	(60, 954.0)	(70, 1870.0)	(80, 7503.0)	(90, 1541.0)	(100, 1133.0)	(110, 1037.0)	(120, 1096.0)	(130, 1136.0)	(140, 1196.0)	(150, 1235.0)	(160, 1329.0)	(170, 1279.0)	(180, 1356.0)	(190, 1266.0)	(200, 1467.0)	(210, 1594.0)	(220, 1419.0)	(230, 1395.0)	(240, 1367.0)	(250, 1427.0)	(260, 1286.0)	(270, 1253.0)	(280, 1155.0)	(290, 25974.0)	(300, 607767.0)
ERR4588259_1	(30, 1786.0)	(40, 260.0)	(50, 361.0)	(60, 517.0)	(70, 2107.0)	(80, 5810.0)	(90, 1882.0)	(100, 842.0)	(110, 652.0)	(120, 678.0)	(130, 767.0)	(140, 831.0)	(150, 843.0)	(160, 807.0)	(170, 913.0)	(180, 1169.0)	(190, 1089.0)	(200, 924.0)	(210, 1064.0)	(220, 1295.0)	(230, 1328.0)	(240, 1691.0)	(250, 2168.0)	(260, 2126.0)	(270, 2012.0)	(280, 2346.0)	(290, 40450.0)	(300, 703407.0)
ERR4588259_2	(30, 1736.0)	(40, 251.0)	(50, 360.0)	(60, 504.0)	(70, 2059.0)	(80, 5655.0)	(90, 1829.0)	(100, 816.0)	(110, 640.0)	(120, 648.0)	(130, 729.0)	(140, 794.0)	(150, 813.0)	(160, 782.0)	(170, 855.0)	(180, 1112.0)	(190, 990.0)	(200, 860.0)	(210, 928.0)	(220, 1078.0)	(230, 1059.0)	(240, 1236.0)	(250, 1425.0)	(260, 1235.0)	(270, 1035.0)	(280, 1046.0)	(290, 29758.0)	(300, 719892.0)
ERR4588260_1	(30, 1037.0)	(40, 406.0)	(50, 422.0)	(60, 559.0)	(70, 669.0)	(80, 1210.0)	(90, 663.0)	(100, 676.0)	(110, 619.0)	(120, 739.0)	(130, 663.0)	(140, 724.0)	(150, 773.0)	(160, 868.0)	(170, 861.0)	(180, 829.0)	(190, 910.0)	(200, 879.0)	(210, 980.0)	(220, 955.0)	(230, 918.0)	(240, 1041.0)	(250, 1201.0)	(260, 1992.0)	(270, 2863.0)	(280, 1538.0)	(290, 28005.0)	(300, 523387.0)
ERR4588260_2	(30, 1018.0)	(40, 401.0)	(50, 412.0)	(60, 543.0)	(70, 657.0)	(80, 1195.0)	(90, 651.0)	(100, 657.0)	(110, 603.0)	(120, 713.0)	(130, 633.0)	(140, 700.0)	(150, 747.0)	(160, 823.0)	(170, 830.0)	(180, 803.0)	(190, 860.0)	(200, 837.0)	(210, 898.0)	(220, 861.0)	(230, 799.0)	(240, 862.0)	(250, 927.0)	(260, 1390.0)	(270, 1743.0)	(280, 842.0)	(290, 21288.0)	(300, 533694.0)
ERR4588261_1	(30, 99.0)	(40, 103.0)	(50, 111.0)	(60, 159.0)	(70, 198.0)	(80, 479.0)	(90, 309.0)	(100, 368.0)	(110, 407.0)	(120, 584.0)	(130, 689.0)	(140, 727.0)	(150, 882.0)	(160, 1003.0)	(170, 964.0)	(180, 1144.0)	(190, 1146.0)	(200, 1240.0)	(210, 1285.0)	(220, 1264.0)	(230, 1132.0)	(240, 1218.0)	(250, 1236.0)	(260, 1302.0)	(270, 1430.0)	(280, 1501.0)	(290, 39297.0)	(300, 397735.0)
ERR4588261_2	(30, 99.0)	(40, 104.0)	(50, 108.0)	(60, 159.0)	(70, 193.0)	(80, 483.0)	(90, 312.0)	(100, 374.0)	(110, 408.0)	(120, 566.0)	(130, 684.0)	(140, 696.0)	(150, 853.0)	(160, 946.0)	(170, 895.0)	(180, 1004.0)	(190, 981.0)	(200, 960.0)	(210, 891.0)	(220, 785.0)	(230, 591.0)	(240, 492.0)	(250, 422.0)	(260, 317.0)	(270, 369.0)	(280, 381.0)	(290, 20310.0)	(300, 423629.0)
ERR4588262_1	(30, 55.0)	(40, 32.0)	(50, 40.0)	(60, 57.0)	(70, 94.0)	(80, 93.0)	(90, 127.0)	(100, 187.0)	(110, 193.0)	(120, 254.0)	(130, 303.0)	(140, 312.0)	(150, 366.0)	(160, 398.0)	(170, 443.0)	(180, 452.0)	(190, 453.0)	(200, 499.0)	(210, 417.0)	(220, 470.0)	(230, 450.0)	(240, 466.0)	(250, 458.0)	(260, 445.0)	(270, 442.0)	(280, 490.0)	(290, 22126.0)	(300, 293942.0)
ERR4588262_2	(30, 55.0)	(40, 30.0)	(50, 42.0)	(60, 61.0)	(70, 93.0)	(80, 96.0)	(90, 129.0)	(100, 191.0)	(110, 197.0)	(120, 247.0)	(130, 301.0)	(140, 314.0)	(150, 348.0)	(160, 377.0)	(170, 395.0)	(180, 401.0)	(190, 383.0)	(200, 390.0)	(210, 299.0)	(220, 271.0)	(230, 229.0)	(240, 194.0)	(250, 137.0)	(260, 104.0)	(270, 122.0)	(280, 138.0)	(290, 13057.0)	(300, 305463.0)
ERR4588263_1	(30, 45.0)	(40, 14.0)	(50, 26.0)	(60, 54.0)	(70, 46.0)	(80, 119.0)	(90, 89.0)	(100, 109.0)	(110, 144.0)	(120, 178.0)	(130, 219.0)	(140, 207.0)	(150, 255.0)	(160, 273.0)	(170, 299.0)	(180, 311.0)	(190, 351.0)	(200, 365.0)	(210, 333.0)	(220, 351.0)	(230, 303.0)	(240, 316.0)	(250, 321.0)	(260, 342.0)	(270, 334.0)	(280, 350.0)	(290, 9613.0)	(300, 249065.0)
ERR4588263_2	(30, 45.0)	(40, 15.0)	(50, 26.0)	(60, 54.0)	(70, 44.0)	(80, 120.0)	(90, 88.0)	(100, 108.0)	(110, 143.0)	(120, 174.0)	(130, 219.0)	(140, 205.0)	(150, 249.0)	(160, 259.0)	(170, 270.0)	(180, 270.0)	(190, 293.0)	(200, 294.0)	(210, 222.0)	(220, 213.0)	(230, 140.0)	(240, 120.0)	(250, 111.0)	(260, 90.0)	(270, 96.0)	(280, 108.0)	(290, 7968.0)	(300, 252488.0)
ERR4588264_1	(30, 113.0)	(40, 105.0)	(50, 155.0)	(60, 169.0)	(70, 243.0)	(80, 562.0)	(90, 409.0)	(100, 560.0)	(110, 594.0)	(120, 705.0)	(130, 859.0)	(140, 938.0)	(150, 1026.0)	(160, 1228.0)	(170, 1140.0)	(180, 1131.0)	(190, 1098.0)	(200, 1086.0)	(210, 1076.0)	(220, 1049.0)	(230, 982.0)	(240, 997.0)	(250, 1065.0)	(260, 1144.0)	(270, 1045.0)	(280, 1067.0)	(290, 34165.0)	(300, 418236.0)
ERR4588264_2	(30, 115.0)	(40, 102.0)	(50, 153.0)	(60, 171.0)	(70, 239.0)	(80, 562.0)	(90, 405.0)	(100, 547.0)	(110, 592.0)	(120, 707.0)	(130, 857.0)	(140, 913.0)	(150, 975.0)	(160, 1144.0)	(170, 1053.0)	(180, 988.0)	(190, 917.0)	(200, 854.0)	(210, 739.0)	(220, 650.0)	(230, 455.0)	(240, 407.0)	(250, 359.0)	(260, 264.0)	(270, 282.0)	(280, 272.0)	(290, 17424.0)	(300, 440801.0)
ERR4588265_1	(301, 345176.0)																											
ERR4588265_2	(301, 345176.0)																											
ERR4588266_1	(301, 374184.0)																											
ERR4588266_2	(301, 374184.0)																											
ERR4588267_1	(301, 323541.0)																											
ERR4588267_2	(301, 323541.0)																											
ERR4588268_1	(30, 3299.0)	(40, 524.0)	(50, 631.0)	(60, 856.0)	(70, 2321.0)	(80, 7052.0)	(90, 1717.0)	(100, 1433.0)	(110, 1281.0)	(120, 1430.0)	(130, 1619.0)	(140, 1678.0)	(150, 1785.0)	(160, 1766.0)	(170, 1847.0)	(180, 2040.0)	(190, 2081.0)	(200, 2214.0)	(210, 2143.0)	(220, 2150.0)	(230, 2072.0)	(240, 2406.0)	(250, 2426.0)	(260, 2410.0)	(270, 2696.0)	(280, 2642.0)	(290, 78289.0)	(300, 1318040.0)
ERR4588268_2	(30, 3183.0)	(40, 506.0)	(50, 617.0)	(60, 821.0)	(70, 2239.0)	(80, 6804.0)	(90, 1658.0)	(100, 1377.0)	(110, 1236.0)	(120, 1369.0)	(130, 1548.0)	(140, 1564.0)	(150, 1698.0)	(160, 1672.0)	(170, 1736.0)	(180, 1887.0)	(190, 1900.0)	(200, 1972.0)	(210, 1874.0)	(220, 1771.0)	(230, 1636.0)	(240, 1732.0)	(250, 1647.0)	(260, 1386.0)	(270, 1471.0)	(280, 1166.0)	(290, 62318.0)	(300, 1342060.0)
ERR4588269_1	(30, 602.0)	(40, 67.0)	(50, 126.0)	(60, 197.0)	(70, 361.0)	(80, 1224.0)	(90, 432.0)	(100, 717.0)	(110, 519.0)	(120, 286.0)	(130, 290.0)	(140, 319.0)	(150, 325.0)	(160, 399.0)	(170, 380.0)	(180, 400.0)	(190, 474.0)	(200, 536.0)	(210, 623.0)	(220, 586.0)	(230, 610.0)	(240, 683.0)	(250, 771.0)	(260, 4647.0)	(270, 1344.0)	(280, 1482.0)	(290, 29896.0)	(300, 472587.0)
ERR4588269_2	(30, 595.0)	(40, 64.0)	(50, 123.0)	(60, 187.0)	(70, 358.0)	(80, 1218.0)	(90, 421.0)	(100, 696.0)	(110, 485.0)	(120, 278.0)	(130, 282.0)	(140, 305.0)	(150, 314.0)	(160, 385.0)	(170, 359.0)	(180, 382.0)	(190, 449.0)	(200, 494.0)	(210, 558.0)	(220, 510.0)	(230, 502.0)	(240, 540.0)	(250, 568.0)	(260, 2749.0)	(270, 714.0)	(280, 688.0)	(290, 20216.0)	(300, 486443.0)
ERR4588270_1	(30, 489.0)	(40, 61.0)	(50, 102.0)	(60, 215.0)	(70, 1862.0)	(80, 5431.0)	(90, 1026.0)	(100, 264.0)	(110, 235.0)	(120, 276.0)	(130, 279.0)	(140, 318.0)	(150, 372.0)	(160, 412.0)	(170, 382.0)	(180, 433.0)	(190, 483.0)	(200, 603.0)	(210, 571.0)	(220, 625.0)	(230, 665.0)	(240, 626.0)	(250, 771.0)	(260, 776.0)	(270, 1224.0)	(280, 907.0)	(290, 25157.0)	(300, 404990.0)
ERR4588270_2	(30, 484.0)	(40, 59.0)	(50, 98.0)	(60, 213.0)	(70, 1832.0)	(80, 5383.0)	(90, 1009.0)	(100, 258.0)	(110, 229.0)	(120, 272.0)	(130, 266.0)	(140, 314.0)	(150, 358.0)	(160, 396.0)	(170, 362.0)	(180, 413.0)	(190, 446.0)	(200, 559.0)	(210, 490.0)	(220, 525.0)	(230, 535.0)	(240, 486.0)	(250, 540.0)	(260, 471.0)	(270, 631.0)	(280, 443.0)	(290, 18190.0)	(300, 414293.0)
ERR4588271_1	(30, 544.0)	(40, 97.0)	(50, 130.0)	(60, 158.0)	(70, 184.0)	(80, 344.0)	(90, 184.0)	(100, 186.0)	(110, 207.0)	(120, 218.0)	(130, 261.0)	(140, 261.0)	(150, 287.0)	(160, 307.0)	(170, 298.0)	(180, 330.0)	(190, 344.0)	(200, 359.0)	(210, 411.0)	(220, 452.0)	(230, 451.0)	(240, 467.0)	(250, 483.0)	(260, 561.0)	(270, 683.0)	(280, 900.0)	(290, 28457.0)	(300, 516255.0)
ERR4588271_2	(30, 532.0)	(40, 97.0)	(50, 123.0)	(60, 157.0)	(70, 185.0)	(80, 336.0)	(90, 178.0)	(100, 184.0)	(110, 198.0)	(120, 211.0)	(130, 247.0)	(140, 257.0)	(150, 279.0)	(160, 297.0)	(170, 278.0)	(180, 312.0)	(190, 320.0)	(200, 342.0)	(210, 379.0)	(220, 385.0)	(230, 370.0)	(240, 362.0)	(250, 337.0)	(260, 334.0)	(270, 378.0)	(280, 450.0)	(290, 19572.0)	(300, 526719.0)
ERR4588272_1	(30, 1246.0)	(40, 217.0)	(50, 315.0)	(60, 374.0)	(70, 813.0)	(80, 2522.0)	(90, 795.0)	(100, 835.0)	(110, 642.0)	(120, 697.0)	(130, 746.0)	(140, 783.0)	(150, 843.0)	(160, 1011.0)	(170, 1035.0)	(180, 1373.0)	(190, 1135.0)	(200, 1387.0)	(210, 1480.0)	(220, 1591.0)	(230, 1360.0)	(240, 1558.0)	(250, 1666.0)	(260, 1765.0)	(270, 1897.0)	(280, 2992.0)	(290, 35119.0)	(300, 576658.0)
ERR4588272_2	(30, 1214.0)	(40, 213.0)	(50, 305.0)	(60, 367.0)	(70, 797.0)	(80, 2462.0)	(90, 769.0)	(100, 805.0)	(110, 628.0)	(120, 674.0)	(130, 730.0)	(140, 761.0)	(150, 822.0)	(160, 962.0)	(170, 985.0)	(180, 1290.0)	(190, 1064.0)	(200, 1293.0)	(210, 1357.0)	(220, 1373.0)	(230, 1155.0)	(240, 1237.0)	(250, 1258.0)	(260, 1142.0)	(270, 1118.0)	(280, 1488.0)	(290, 24375.0)	(300, 592211.0)
ERR4588273_1	(30, 122.0)	(40, 105.0)	(50, 146.0)	(60, 253.0)	(70, 321.0)	(80, 703.0)	(90, 562.0)	(100, 722.0)	(110, 811.0)	(120, 960.0)	(130, 1096.0)	(140, 1151.0)	(150, 1130.0)	(160, 1165.0)	(170, 1136.0)	(180, 1126.0)	(190, 1107.0)	(200, 1224.0)	(210, 1198.0)	(220, 1018.0)	(230, 1070.0)	(240, 1235.0)	(250, 1224.0)	(260, 1233.0)	(270, 1293.0)	(280, 1256.0)	(290, 27191.0)	(300, 234890.0)
ERR4588273_2	(30, 120.0)	(40, 104.0)	(50, 149.0)	(60, 253.0)	(70, 325.0)	(80, 694.0)	(90, 566.0)	(100, 723.0)	(110, 802.0)	(120, 945.0)	(130, 1065.0)	(140, 1113.0)	(150, 1072.0)	(160, 1080.0)	(170, 1017.0)	(180, 976.0)	(190, 889.0)	(200, 941.0)	(210, 800.0)	(220, 593.0)	(230, 487.0)	(240, 456.0)	(250, 350.0)	(260, 282.0)	(270, 320.0)	(280, 326.0)	(290, 12532.0)	(300, 256468.0)
ERR4588274_1	(30, 189.0)	(40, 101.0)	(50, 137.0)	(60, 172.0)	(70, 246.0)	(80, 400.0)	(90, 419.0)	(100, 481.0)	(110, 528.0)	(120, 695.0)	(130, 772.0)	(140, 879.0)	(150, 891.0)	(160, 934.0)	(170, 989.0)	(180, 881.0)	(190, 832.0)	(200, 837.0)	(210, 807.0)	(220, 795.0)	(230, 738.0)	(240, 673.0)	(250, 679.0)	(260, 661.0)	(270, 559.0)	(280, 573.0)	(290, 36037.0)	(300, 350952.0)
ERR4588274_2	(30, 187.0)	(40, 99.0)	(50, 137.0)	(60, 172.0)	(70, 245.0)	(80, 397.0)	(90, 425.0)	(100, 477.0)	(110, 529.0)	(120, 697.0)	(130, 764.0)	(140, 847.0)	(150, 871.0)	(160, 890.0)	(170, 922.0)	(180, 789.0)	(190, 694.0)	(200, 667.0)	(210, 585.0)	(220, 488.0)	(230, 381.0)	(240, 289.0)	(250, 247.0)	(260, 167.0)	(270, 162.0)	(280, 160.0)	(290, 17578.0)	(300, 372991.0)
ERR4588275_1	(30, 22.0)	(40, 26.0)	(50, 24.0)	(60, 36.0)	(70, 51.0)	(80, 100.0)	(90, 104.0)	(100, 128.0)	(110, 128.0)	(120, 198.0)	(130, 239.0)	(140, 237.0)	(150, 331.0)	(160, 368.0)	(170, 356.0)	(180, 404.0)	(190, 388.0)	(200, 439.0)	(210, 519.0)	(220, 463.0)	(230, 474.0)	(240, 451.0)	(250, 471.0)	(260, 492.0)	(270, 473.0)	(280, 491.0)	(290, 27667.0)	(300, 321349.0)
ERR4588275_2	(30, 26.0)	(40, 24.0)	(50, 24.0)	(60, 37.0)	(70, 52.0)	(80, 101.0)	(90, 102.0)	(100, 133.0)	(110, 132.0)	(120, 200.0)	(130, 242.0)	(140, 232.0)	(150, 317.0)	(160, 350.0)	(170, 339.0)	(180, 357.0)	(190, 331.0)	(200, 369.0)	(210, 382.0)	(220, 289.0)	(230, 228.0)	(240, 193.0)	(250, 159.0)	(260, 144.0)	(270, 145.0)	(280, 147.0)	(290, 14753.0)	(300, 336621.0)
ERR4588276_1	(30, 70.0)	(40, 51.0)	(50, 63.0)	(60, 86.0)	(70, 119.0)	(80, 187.0)	(90, 190.0)	(100, 207.0)	(110, 281.0)	(120, 339.0)	(130, 436.0)	(140, 478.0)	(150, 541.0)	(160, 562.0)	(170, 575.0)	(180, 609.0)	(190, 606.0)	(200, 670.0)	(210, 698.0)	(220, 651.0)	(230, 671.0)	(240, 629.0)	(250, 731.0)	(260, 753.0)	(270, 921.0)	(280, 774.0)	(290, 26129.0)	(300, 344915.0)
ERR4588276_2	(30, 69.0)	(40, 52.0)	(50, 62.0)	(60, 87.0)	(70, 119.0)	(80, 187.0)	(90, 190.0)	(100, 207.0)	(110, 279.0)	(120, 338.0)	(130, 419.0)	(140, 465.0)	(150, 520.0)	(160, 517.0)	(170, 521.0)	(180, 521.0)	(190, 485.0)	(200, 510.0)	(210, 491.0)	(220, 377.0)	(230, 318.0)	(240, 227.0)	(250, 207.0)	(260, 155.0)	(270, 186.0)	(280, 201.0)	(290, 15369.0)	(300, 359863.0)
ERR4588277_1	(301, 307252.0)																											
ERR4588277_2	(301, 307252.0)																											
ERR4588278_1	(301, 576918.0)																											
ERR4588278_2	(301, 576918.0)																											
ERR4588279_1	(301, 349204.0)																											
ERR4588279_2	(301, 349204.0)																											
ERR4588280_1	(30, 1451.0)	(40, 170.0)	(50, 233.0)	(60, 308.0)	(70, 600.0)	(80, 1233.0)	(90, 541.0)	(100, 551.0)	(110, 375.0)	(120, 477.0)	(130, 507.0)	(140, 533.0)	(150, 570.0)	(160, 662.0)	(170, 639.0)	(180, 673.0)	(190, 772.0)	(200, 819.0)	(210, 971.0)	(220, 1169.0)	(230, 969.0)	(240, 959.0)	(250, 1293.0)	(260, 1219.0)	(270, 1397.0)	(280, 1556.0)	(290, 45730.0)	(300, 713239.0)
ERR4588280_2	(30, 1414.0)	(40, 162.0)	(50, 231.0)	(60, 303.0)	(70, 590.0)	(80, 1206.0)	(90, 518.0)	(100, 534.0)	(110, 366.0)	(120, 458.0)	(130, 492.0)	(140, 513.0)	(150, 553.0)	(160, 621.0)	(170, 594.0)	(180, 647.0)	(190, 731.0)	(200, 758.0)	(210, 893.0)	(220, 1036.0)	(230, 821.0)	(240, 777.0)	(250, 939.0)	(260, 847.0)	(270, 846.0)	(280, 801.0)	(290, 33233.0)	(300, 728732.0)
ERR4588281_1	(30, 586.0)	(40, 121.0)	(50, 207.0)	(60, 315.0)	(70, 1183.0)	(80, 4808.0)	(90, 739.0)	(100, 326.0)	(110, 368.0)	(120, 450.0)	(130, 575.0)	(140, 514.0)	(150, 513.0)	(160, 624.0)	(170, 586.0)	(180, 658.0)	(190, 712.0)	(200, 816.0)	(210, 890.0)	(220, 1085.0)	(230, 807.0)	(240, 889.0)	(250, 1010.0)	(260, 1079.0)	(270, 1142.0)	(280, 1239.0)	(290, 24681.0)	(300, 359697.0)
ERR4588281_2	(30, 567.0)	(40, 117.0)	(50, 197.0)	(60, 301.0)	(70, 1148.0)	(80, 4687.0)	(90, 705.0)	(100, 310.0)	(110, 357.0)	(120, 427.0)	(130, 538.0)	(140, 488.0)	(150, 476.0)	(160, 592.0)	(170, 539.0)	(180, 602.0)	(190, 641.0)	(200, 736.0)	(210, 785.0)	(220, 887.0)	(230, 609.0)	(240, 617.0)	(250, 640.0)	(260, 588.0)	(270, 585.0)	(280, 575.0)	(290, 17135.0)	(300, 370771.0)
ERR4588282_1	(30, 81.0)	(40, 57.0)	(50, 77.0)	(60, 111.0)	(70, 156.0)	(80, 355.0)	(90, 206.0)	(100, 185.0)	(110, 142.0)	(120, 141.0)	(130, 161.0)	(140, 147.0)	(150, 151.0)	(160, 182.0)	(170, 154.0)	(180, 197.0)	(190, 200.0)	(200, 221.0)	(210, 293.0)	(220, 226.0)	(230, 241.0)	(240, 285.0)	(250, 295.0)	(260, 464.0)	(270, 1021.0)	(280, 385.0)	(290, 17545.0)	(300, 182256.0)
ERR4588282_2	(30, 79.0)	(40, 55.0)	(50, 74.0)	(60, 111.0)	(70, 154.0)	(80, 345.0)	(90, 200.0)	(100, 178.0)	(110, 136.0)	(120, 135.0)	(130, 159.0)	(140, 139.0)	(150, 149.0)	(160, 173.0)	(170, 147.0)	(180, 184.0)	(190, 187.0)	(200, 207.0)	(210, 269.0)	(220, 203.0)	(230, 207.0)	(240, 222.0)	(250, 216.0)	(260, 304.0)	(270, 540.0)	(280, 200.0)	(290, 12729.0)	(300, 188233.0)
ERR4588283_1	(30, 1396.0)	(40, 344.0)	(50, 396.0)	(60, 637.0)	(70, 1571.0)	(80, 8823.0)	(90, 1432.0)	(100, 905.0)	(110, 881.0)	(120, 1082.0)	(130, 1148.0)	(140, 1221.0)	(150, 1358.0)	(160, 1486.0)	(170, 1534.0)	(180, 1613.0)	(190, 1719.0)	(200, 1940.0)	(210, 2053.0)	(220, 1990.0)	(230, 2118.0)	(240, 2320.0)	(250, 2540.0)	(260, 2573.0)	(270, 2547.0)	(280, 2733.0)	(290, 43753.0)	(300, 898405.0)
ERR4588283_2	(30, 1370.0)	(40, 342.0)	(50, 394.0)	(60, 629.0)	(70, 1551.0)	(80, 8691.0)	(90, 1410.0)	(100, 879.0)	(110, 864.0)	(120, 1042.0)	(130, 1108.0)	(140, 1171.0)	(150, 1312.0)	(160, 1418.0)	(170, 1454.0)	(180, 1535.0)	(190, 1609.0)	(200, 1806.0)	(210, 1863.0)	(220, 1754.0)	(230, 1761.0)	(240, 1809.0)	(250, 1833.0)	(260, 1719.0)	(270, 1453.0)	(280, 1339.0)	(290, 34851.0)	(300, 913551.0)
