Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR33022245_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.75)	(36.0, 1.0)	(37.0, 1.0)	(38.0, 1.25)	(39.0, 3.0)	(40.0, 4.0)	(41.0, 5.0)	(42.0, 8.5)	(43.0, 12.75)	(44.0, 13.0)	(45.0, 18.0)	(46.0, 24.25)	(47.0, 34.0)	(48.0, 39.75)	(49.0, 45.75)	(50.0, 51.0)	(51.0, 64.0)	(52.0, 98.5)	(53.0, 231.0)	(54.0, 2479.5)	(55.0, 14415.5)	(56.0, 18449.5)	(57.0, 20818.25)	(58.0, 46266.25)	(59.0, 67504.5)	(60.0, 32529.0)	(61.0, 11453.5)	(62.0, 1850.0)	(63.0, 305.25)	(64.0, 76.25)	(65.0, 33.25)	(66.0, 15.25)	(67.0, 8.25)	(68.0, 4.25)	(69.0, 2.25)	(70.0, 3.25)	(71.0, 2.0)	(72.0, 1.25)	(73.0, 0.75)	(74.0, 0.5)	(75.0, 1.25)	(76.0, 0.5)	(77.0, 0.75)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022245_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 1.25)	(32.0, 1.25)	(33.0, 1.5)	(34.0, 2.75)	(35.0, 3.0)	(36.0, 2.0)	(37.0, 2.75)	(38.0, 4.25)	(39.0, 5.5)	(40.0, 8.5)	(41.0, 12.0)	(42.0, 16.25)	(43.0, 28.25)	(44.0, 41.0)	(45.0, 54.25)	(46.0, 71.0)	(47.0, 92.25)	(48.0, 123.5)	(49.0, 199.0)	(50.0, 423.5)	(51.0, 1228.5)	(52.0, 4764.0)	(53.0, 9491.5)	(54.0, 17549.0)	(55.0, 32033.75)	(56.0, 39337.5)	(57.0, 37035.75)	(58.0, 33759.5)	(59.0, 21165.0)	(60.0, 9657.5)	(61.0, 4270.0)	(62.0, 1942.25)	(63.0, 1226.5)	(64.0, 902.75)	(65.0, 589.0)	(66.0, 325.75)	(67.0, 163.25)	(68.0, 66.25)	(69.0, 31.5)	(70.0, 18.0)	(71.0, 7.5)	(72.0, 8.0)	(73.0, 7.25)	(74.0, 5.75)	(75.0, 5.75)	(76.0, 3.25)	(77.0, 3.5)	(78.0, 1.75)	(79.0, 1.75)	(80.0, 2.0)	(81.0, 1.25)	(82.0, 1.25)	(83.0, 1.5)	(84.0, 1.5)	(85.0, 0.75)	(86.0, 0.75)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.75)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 1.25)	(93.0, 1.25)	(94.0, 0.5)	(95.0, 0.75)	(96.0, 1.25)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.75)	(100.0, 1.3333333333333333)
SRR33022246_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.25)	(33.0, 0.75)	(34.0, 1.0)	(35.0, 3.0)	(36.0, 3.5)	(37.0, 5.75)	(38.0, 5.5)	(39.0, 8.75)	(40.0, 13.75)	(41.0, 12.25)	(42.0, 13.5)	(43.0, 20.0)	(44.0, 27.25)	(45.0, 29.75)	(46.0, 34.0)	(47.0, 39.75)	(48.0, 43.5)	(49.0, 43.0)	(50.0, 53.5)	(51.0, 72.25)	(52.0, 536.0)	(53.0, 1384.5)	(54.0, 2898.75)	(55.0, 5769.0)	(56.0, 15025.25)	(57.0, 29518.25)	(58.0, 32808.75)	(59.0, 34231.75)	(60.0, 21207.0)	(61.0, 7823.0)	(62.0, 2078.25)	(63.0, 267.75)	(64.0, 72.75)	(65.0, 33.5)	(66.0, 15.0)	(67.0, 7.75)	(68.0, 3.5)	(69.0, 1.25)	(70.0, 0.75)	(71.0, 0.5)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.75)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022246_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 1.75)	(35.0, 1.75)	(36.0, 3.0)	(37.0, 5.25)	(38.0, 7.25)	(39.0, 11.25)	(40.0, 13.0)	(41.0, 18.75)	(42.0, 28.25)	(43.0, 42.25)	(44.0, 52.5)	(45.0, 77.0)	(46.0, 122.5)	(47.0, 310.75)	(48.0, 858.0)	(49.0, 895.5)	(50.0, 2194.75)	(51.0, 3466.5)	(52.0, 5787.5)	(53.0, 11064.5)	(54.0, 19408.5)	(55.0, 23301.0)	(56.0, 23100.5)	(57.0, 25311.25)	(58.0, 17918.5)	(59.0, 10787.5)	(60.0, 6132.25)	(61.0, 2274.75)	(62.0, 695.25)	(63.0, 245.5)	(64.0, 96.25)	(65.0, 49.75)	(66.0, 27.25)	(67.0, 12.0)	(68.0, 9.5)	(69.0, 6.0)	(70.0, 5.0)	(71.0, 2.75)	(72.0, 2.5)	(73.0, 2.75)	(74.0, 3.0)	(75.0, 1.75)	(76.0, 0.5)	(77.0, 0.75)	(78.0, 1.5)	(79.0, 2.0)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 1.25)	(83.0, 1.5)	(84.0, 0.75)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 0.75)	(92.0, 0.25)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 0.5)	(96.0, 0.75)	(97.0, 0.75)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.3333333333333333)
SRR33022247_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 1.0)	(34.0, 1.25)	(35.0, 1.25)	(36.0, 2.0)	(37.0, 1.5)	(38.0, 1.75)	(39.0, 4.75)	(40.0, 6.25)	(41.0, 6.75)	(42.0, 12.0)	(43.0, 16.5)	(44.0, 18.75)	(45.0, 26.0)	(46.0, 36.25)	(47.0, 43.25)	(48.0, 50.0)	(49.0, 53.0)	(50.0, 60.0)	(51.0, 69.0)	(52.0, 78.75)	(53.0, 102.75)	(54.0, 498.25)	(55.0, 2656.75)	(56.0, 8708.5)	(57.0, 13238.25)	(58.0, 25204.75)	(59.0, 29174.5)	(60.0, 29684.0)	(61.0, 19605.75)	(62.0, 9569.0)	(63.0, 3846.75)	(64.0, 2100.75)	(65.0, 648.25)	(66.0, 93.0)	(67.0, 27.0)	(68.0, 16.75)	(69.0, 6.0)	(70.0, 2.0)	(71.0, 1.25)	(72.0, 1.5)	(73.0, 0.75)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022247_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.75)	(31.0, 0.75)	(32.0, 0.75)	(33.0, 1.25)	(34.0, 1.75)	(35.0, 5.0)	(36.0, 5.25)	(37.0, 8.5)	(38.0, 11.0)	(39.0, 19.5)	(40.0, 24.75)	(41.0, 35.0)	(42.0, 38.75)	(43.0, 49.75)	(44.0, 53.5)	(45.0, 65.75)	(46.0, 76.5)	(47.0, 73.0)	(48.0, 91.25)	(49.0, 124.75)	(50.0, 160.75)	(51.0, 332.25)	(52.0, 656.25)	(53.0, 2228.0)	(54.0, 5346.75)	(55.0, 11912.25)	(56.0, 19562.25)	(57.0, 28051.25)	(58.0, 27821.75)	(59.0, 22136.25)	(60.0, 13817.0)	(61.0, 5317.25)	(62.0, 1363.75)	(63.0, 447.75)	(64.0, 263.5)	(65.0, 776.25)	(66.0, 1852.0)	(67.0, 1004.0)	(68.0, 285.75)	(69.0, 81.75)	(70.0, 28.5)	(71.0, 13.25)	(72.0, 6.5)	(73.0, 4.75)	(74.0, 5.75)	(75.0, 3.25)	(76.0, 4.0)	(77.0, 1.75)	(78.0, 3.25)	(79.0, 1.25)	(80.0, 1.75)	(81.0, 2.0)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.75)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 1.5)	(88.0, 0.75)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
SRR33022248_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.75)	(36.0, 1.5)	(37.0, 2.0)	(38.0, 3.0)	(39.0, 3.5)	(40.0, 7.0)	(41.0, 17.25)	(42.0, 27.5)	(43.0, 46.0)	(44.0, 71.5)	(45.0, 98.0)	(46.0, 135.25)	(47.0, 167.0)	(48.0, 184.75)	(49.0, 218.75)	(50.0, 247.0)	(51.0, 294.25)	(52.0, 741.25)	(53.0, 1376.5)	(54.0, 4104.25)	(55.0, 11155.25)	(56.0, 26675.25)	(57.0, 51179.0)	(58.0, 102999.5)	(59.0, 113334.5)	(60.0, 122379.0)	(61.0, 96990.0)	(62.0, 43050.25)	(63.0, 19543.5)	(64.0, 12051.5)	(65.0, 4464.5)	(66.0, 765.0)	(67.0, 168.75)	(68.0, 66.0)	(69.0, 32.25)	(70.0, 15.75)	(71.0, 8.5)	(72.0, 3.75)	(73.0, 1.5)	(74.0, 3.0)	(75.0, 4.0)	(76.0, 3.25)	(77.0, 2.5)	(78.0, 1.25)	(79.0, 1.25)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.75)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 1.0)	(91.0, 0.75)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022248_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 0.25)	(29.0, 1.0)	(30.0, 1.75)	(31.0, 3.5)	(32.0, 3.5)	(33.0, 7.5)	(34.0, 11.25)	(35.0, 18.25)	(36.0, 29.75)	(37.0, 45.25)	(38.0, 53.25)	(39.0, 75.75)	(40.0, 103.0)	(41.0, 138.0)	(42.0, 182.75)	(43.0, 213.75)	(44.0, 238.5)	(45.0, 285.25)	(46.0, 305.0)	(47.0, 343.25)	(48.0, 380.25)	(49.0, 463.5)	(50.0, 683.5)	(51.0, 1101.5)	(52.0, 1548.25)	(53.0, 4226.75)	(54.0, 12310.25)	(55.0, 41659.0)	(56.0, 88207.0)	(57.0, 118418.0)	(58.0, 126991.0)	(59.0, 104399.75)	(60.0, 55964.25)	(61.0, 23292.75)	(62.0, 8947.0)	(63.0, 3144.75)	(64.0, 1614.75)	(65.0, 4608.25)	(66.0, 10012.5)	(67.0, 5281.0)	(68.0, 1564.0)	(69.0, 429.75)	(70.0, 131.5)	(71.0, 48.5)	(72.0, 32.25)	(73.0, 23.25)	(74.0, 19.0)	(75.0, 12.5)	(76.0, 12.25)	(77.0, 8.75)	(78.0, 6.5)	(79.0, 9.0)	(80.0, 5.25)	(81.0, 5.0)	(82.0, 3.0)	(83.0, 5.75)	(84.0, 5.0)	(85.0, 4.0)	(86.0, 2.25)	(87.0, 3.0)	(88.0, 3.75)	(89.0, 2.5)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 2.0)	(93.0, 1.75)	(94.0, 2.5)	(95.0, 2.5)	(96.0, 1.0)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 2.5)	(100.0, 1.9999999999999998)
SRR33022249_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.75)	(31.0, 1.0)	(32.0, 0.75)	(33.0, 1.0)	(34.0, 2.5)	(35.0, 2.5)	(36.0, 2.75)	(37.0, 4.75)	(38.0, 12.25)	(39.0, 12.25)	(40.0, 17.0)	(41.0, 17.5)	(42.0, 20.5)	(43.0, 35.0)	(44.0, 52.75)	(45.0, 73.75)	(46.0, 108.75)	(47.0, 174.5)	(48.0, 246.25)	(49.0, 351.25)	(50.0, 503.0)	(51.0, 932.75)	(52.0, 6799.75)	(53.0, 8439.75)	(54.0, 3938.25)	(55.0, 37327.5)	(56.0, 111456.75)	(57.0, 375344.5)	(58.0, 693873.5)	(59.0, 779722.25)	(60.0, 837803.75)	(61.0, 688790.5)	(62.0, 318744.75)	(63.0, 143170.75)	(64.0, 105146.5)	(65.0, 55684.75)	(66.0, 7847.75)	(67.0, 1657.5)	(68.0, 517.25)	(69.0, 222.75)	(70.0, 89.5)	(71.0, 48.25)	(72.0, 20.75)	(73.0, 10.5)	(74.0, 6.25)	(75.0, 15.5)	(76.0, 20.75)	(77.0, 2.75)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022249_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.75)	(3.0, 1.0)	(4.0, 0.75)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.75)	(8.0, 0.5)	(9.0, 0.75)	(10.0, 0.25)	(11.0, 0.75)	(12.0, 1.5)	(13.0, 2.0)	(14.0, 1.5)	(15.0, 2.5)	(16.0, 2.75)	(17.0, 2.25)	(18.0, 1.75)	(19.0, 1.5)	(20.0, 3.25)	(21.0, 3.75)	(22.0, 3.5)	(23.0, 2.75)	(24.0, 4.5)	(25.0, 6.0)	(26.0, 5.25)	(27.0, 6.0)	(28.0, 7.75)	(29.0, 6.75)	(30.0, 12.0)	(31.0, 13.0)	(32.0, 13.0)	(33.0, 22.75)	(34.0, 31.0)	(35.0, 37.75)	(36.0, 48.25)	(37.0, 66.5)	(38.0, 99.75)	(39.0, 125.5)	(40.0, 143.75)	(41.0, 178.5)	(42.0, 214.25)	(43.0, 263.75)	(44.0, 349.5)	(45.0, 434.5)	(46.0, 539.75)	(47.0, 681.25)	(48.0, 918.25)	(49.0, 1201.5)	(50.0, 1626.75)	(51.0, 2261.5)	(52.0, 3651.0)	(53.0, 14496.25)	(54.0, 97536.25)	(55.0, 232832.5)	(56.0, 459221.25)	(57.0, 603473.25)	(58.0, 738640.25)	(59.0, 735542.25)	(60.0, 594030.5)	(61.0, 277694.75)	(62.0, 93583.25)	(63.0, 30446.25)	(64.0, 11970.25)	(65.0, 32726.75)	(66.0, 100468.25)	(67.0, 74760.75)	(68.0, 26942.0)	(69.0, 8064.0)	(70.0, 2259.75)	(71.0, 670.25)	(72.0, 253.5)	(73.0, 150.0)	(74.0, 94.25)	(75.0, 70.5)	(76.0, 51.25)	(77.0, 42.75)	(78.0, 41.25)	(79.0, 29.25)	(80.0, 30.0)	(81.0, 25.0)	(82.0, 22.0)	(83.0, 16.5)	(84.0, 15.75)	(85.0, 14.25)	(86.0, 10.0)	(87.0, 8.5)	(88.0, 9.75)	(89.0, 10.25)	(90.0, 6.5)	(91.0, 6.25)	(92.0, 5.75)	(93.0, 6.25)	(94.0, 6.5)	(95.0, 5.5)	(96.0, 7.75)	(97.0, 5.25)	(98.0, 4.25)	(99.0, 5.5)	(100.0, 14.000000000000007)
SRR33022250_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.75)	(40.0, 0.75)	(41.0, 1.75)	(42.0, 3.5)	(43.0, 1.75)	(44.0, 4.25)	(45.0, 6.75)	(46.0, 8.25)	(47.0, 9.75)	(48.0, 14.75)	(49.0, 24.25)	(50.0, 28.0)	(51.0, 34.25)	(52.0, 44.5)	(53.0, 133.75)	(54.0, 831.25)	(55.0, 2455.25)	(56.0, 4360.5)	(57.0, 13588.0)	(58.0, 23454.0)	(59.0, 30357.25)	(60.0, 30394.0)	(61.0, 17458.75)	(62.0, 7179.5)	(63.0, 4888.0)	(64.0, 4184.75)	(65.0, 2503.75)	(66.0, 1012.5)	(67.0, 183.5)	(68.0, 118.0)	(69.0, 98.0)	(70.0, 88.25)	(71.0, 76.0)	(72.0, 58.5)	(73.0, 42.75)	(74.0, 37.5)	(75.0, 465.0)	(76.0, 648.5)	(77.0, 80.5)	(78.0, 9.75)	(79.0, 2.5)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022250_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.75)	(36.0, 0.5)	(37.0, 1.25)	(38.0, 2.25)	(39.0, 3.5)	(40.0, 6.5)	(41.0, 8.75)	(42.0, 11.0)	(43.0, 16.25)	(44.0, 26.0)	(45.0, 27.5)	(46.0, 34.25)	(47.0, 45.25)	(48.0, 61.25)	(49.0, 90.25)	(50.0, 138.25)	(51.0, 206.5)	(52.0, 523.0)	(53.0, 1660.0)	(54.0, 3873.5)	(55.0, 10660.75)	(56.0, 21537.25)	(57.0, 28536.0)	(58.0, 27746.5)	(59.0, 21272.75)	(60.0, 12424.75)	(61.0, 4587.75)	(62.0, 1710.5)	(63.0, 546.25)	(64.0, 349.75)	(65.0, 1174.75)	(66.0, 4150.5)	(67.0, 2710.5)	(68.0, 873.25)	(69.0, 530.25)	(70.0, 450.25)	(71.0, 221.0)	(72.0, 77.0)	(73.0, 28.0)	(74.0, 13.25)	(75.0, 5.25)	(76.0, 2.5)	(77.0, 2.5)	(78.0, 2.0)	(79.0, 1.5)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 0.75)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.75)	(91.0, 0.25)	(92.0, 0.75)	(93.0, 1.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.6666666666666666)
