Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR22279254_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.25)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 1.5)	(25.0, 1.75)	(26.0, 1.75)	(27.0, 2.5)	(28.0, 1.75)	(29.0, 2.0)	(30.0, 2.0)	(31.0, 2.75)	(32.0, 6.5)	(33.0, 8.75)	(34.0, 12.75)	(35.0, 40.5)	(36.0, 44.25)	(37.0, 44.25)	(38.0, 55.25)	(39.0, 79.25)	(40.0, 213.5)	(41.0, 280.0)	(42.0, 557.0)	(43.0, 928.5)	(44.0, 1224.25)	(45.0, 3954.75)	(46.0, 18590.75)	(47.0, 45791.5)	(48.0, 78533.0)	(49.0, 89807.0)	(50.0, 79866.0)	(51.0, 61001.0)	(52.0, 67837.25)	(53.0, 107245.25)	(54.0, 105262.25)	(55.0, 43023.75)	(56.0, 12021.75)	(57.0, 3297.25)	(58.0, 1634.5)	(59.0, 964.0)	(60.0, 571.75)	(61.0, 377.5)	(62.0, 250.0)	(63.0, 170.5)	(64.0, 100.0)	(65.0, 131.75)	(66.0, 101.0)	(67.0, 72.25)	(68.0, 64.5)	(69.0, 39.0)	(70.0, 34.75)	(71.0, 22.0)	(72.0, 15.75)	(73.0, 18.25)	(74.0, 12.75)	(75.0, 14.0)	(76.0, 13.0)	(77.0, 11.0)	(78.0, 3.75)	(79.0, 2.25)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279254_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.75)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.5)	(30.0, 2.0)	(31.0, 2.0)	(32.0, 2.75)	(33.0, 4.5)	(34.0, 10.75)	(35.0, 36.0)	(36.0, 31.25)	(37.0, 30.25)	(38.0, 35.0)	(39.0, 51.75)	(40.0, 165.5)	(41.0, 201.0)	(42.0, 366.0)	(43.0, 641.0)	(44.0, 1065.0)	(45.0, 3457.25)	(46.0, 13415.75)	(47.0, 31407.5)	(48.0, 53917.25)	(49.0, 67672.5)	(50.0, 66539.0)	(51.0, 61993.0)	(52.0, 72225.5)	(53.0, 103682.25)	(54.0, 116278.75)	(55.0, 71061.5)	(56.0, 30962.0)	(57.0, 12723.5)	(58.0, 5979.25)	(59.0, 3325.0)	(60.0, 2005.75)	(61.0, 1290.25)	(62.0, 833.75)	(63.0, 556.25)	(64.0, 387.5)	(65.0, 254.25)	(66.0, 174.0)	(67.0, 123.25)	(68.0, 98.5)	(69.0, 75.25)	(70.0, 62.75)	(71.0, 55.0)	(72.0, 40.0)	(73.0, 35.0)	(74.0, 33.0)	(75.0, 24.0)	(76.0, 20.5)	(77.0, 16.0)	(78.0, 15.75)	(79.0, 13.75)	(80.0, 16.5)	(81.0, 8.0)	(82.0, 7.75)	(83.0, 4.75)	(84.0, 3.5)	(85.0, 4.25)	(86.0, 2.25)	(87.0, 2.75)	(88.0, 1.75)	(89.0, 2.5)	(90.0, 2.25)	(91.0, 1.25)	(92.0, 1.75)	(93.0, 1.25)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 1.25)	(97.0, 2.5)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 2.6666666666666665)
SRR22279255_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.25)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.0)	(27.0, 0.75)	(28.0, 2.75)	(29.0, 1.75)	(30.0, 0.75)	(31.0, 1.5)	(32.0, 2.5)	(33.0, 5.25)	(34.0, 9.75)	(35.0, 7.25)	(36.0, 9.75)	(37.0, 18.5)	(38.0, 23.25)	(39.0, 28.5)	(40.0, 32.25)	(41.0, 39.25)	(42.0, 50.0)	(43.0, 56.0)	(44.0, 67.5)	(45.0, 68.5)	(46.0, 76.75)	(47.0, 78.5)	(48.0, 97.5)	(49.0, 130.75)	(50.0, 281.0)	(51.0, 1092.0)	(52.0, 4985.5)	(53.0, 14502.5)	(54.0, 33134.75)	(55.0, 60207.5)	(56.0, 94367.25)	(57.0, 151205.25)	(58.0, 171014.75)	(59.0, 104833.25)	(60.0, 31803.25)	(61.0, 8286.25)	(62.0, 2897.5)	(63.0, 1520.25)	(64.0, 1330.25)	(65.0, 1255.0)	(66.0, 1188.75)	(67.0, 274.25)	(68.0, 65.0)	(69.0, 39.75)	(70.0, 27.75)	(71.0, 9.5)	(72.0, 4.25)	(73.0, 3.75)	(74.0, 2.25)	(75.0, 3.25)	(76.0, 2.5)	(77.0, 1.0)	(78.0, 1.25)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.75)	(86.0, 0.75)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279255_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.0)	(9.0, 0.25)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.25)	(31.0, 1.0)	(32.0, 1.5)	(33.0, 1.25)	(34.0, 2.0)	(35.0, 3.25)	(36.0, 5.5)	(37.0, 6.5)	(38.0, 9.0)	(39.0, 12.0)	(40.0, 15.25)	(41.0, 27.5)	(42.0, 34.25)	(43.0, 54.75)	(44.0, 67.5)	(45.0, 73.5)	(46.0, 103.5)	(47.0, 124.25)	(48.0, 178.25)	(49.0, 253.0)	(50.0, 477.5)	(51.0, 1137.0)	(52.0, 3477.75)	(53.0, 9466.25)	(54.0, 20933.25)	(55.0, 39151.0)	(56.0, 62560.75)	(57.0, 98421.25)	(58.0, 133485.5)	(59.0, 131566.0)	(60.0, 89795.25)	(61.0, 46778.5)	(62.0, 21943.0)	(63.0, 10577.5)	(64.0, 5669.75)	(65.0, 3448.75)	(66.0, 2331.25)	(67.0, 1484.5)	(68.0, 860.25)	(69.0, 481.75)	(70.0, 257.75)	(71.0, 149.5)	(72.0, 88.25)	(73.0, 59.75)	(74.0, 45.0)	(75.0, 31.0)	(76.0, 20.75)	(77.0, 19.0)	(78.0, 15.25)	(79.0, 11.0)	(80.0, 7.5)	(81.0, 8.5)	(82.0, 6.25)	(83.0, 4.5)	(84.0, 5.75)	(85.0, 7.5)	(86.0, 4.0)	(87.0, 3.0)	(88.0, 1.5)	(89.0, 2.5)	(90.0, 3.5)	(91.0, 2.75)	(92.0, 2.5)	(93.0, 2.25)	(94.0, 2.25)	(95.0, 2.75)	(96.0, 2.0)	(97.0, 2.25)	(98.0, 1.5)	(99.0, 2.0)	(100.0, 4.666666666666666)
SRR22279256_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 1.0)	(31.0, 2.0)	(32.0, 3.25)	(33.0, 3.25)	(34.0, 5.5)	(35.0, 11.5)	(36.0, 14.25)	(37.0, 24.75)	(38.0, 24.0)	(39.0, 25.75)	(40.0, 27.25)	(41.0, 30.75)	(42.0, 32.25)	(43.0, 36.0)	(44.0, 39.25)	(45.0, 32.25)	(46.0, 44.25)	(47.0, 37.5)	(48.0, 42.5)	(49.0, 54.25)	(50.0, 69.5)	(51.0, 64.0)	(52.0, 151.75)	(53.0, 502.75)	(54.0, 2414.0)	(55.0, 10850.0)	(56.0, 29903.75)	(57.0, 64147.25)	(58.0, 89336.75)	(59.0, 77575.5)	(60.0, 64550.5)	(61.0, 59091.5)	(62.0, 38293.75)	(63.0, 12896.25)	(64.0, 2697.75)	(65.0, 713.0)	(66.0, 324.5)	(67.0, 156.5)	(68.0, 99.0)	(69.0, 127.0)	(70.0, 193.5)	(71.0, 643.5)	(72.0, 634.25)	(73.0, 729.5)	(74.0, 1039.25)	(75.0, 129.75)	(76.0, 20.0)	(77.0, 8.0)	(78.0, 3.75)	(79.0, 1.5)	(80.0, 1.25)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279256_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 1.25)	(24.0, 2.0)	(25.0, 1.0)	(26.0, 2.5)	(27.0, 1.0)	(28.0, 1.5)	(29.0, 1.5)	(30.0, 3.5)	(31.0, 3.0)	(32.0, 3.75)	(33.0, 4.75)	(34.0, 6.0)	(35.0, 6.0)	(36.0, 10.75)	(37.0, 12.5)	(38.0, 14.75)	(39.0, 18.75)	(40.0, 27.25)	(41.0, 33.25)	(42.0, 41.75)	(43.0, 43.0)	(44.0, 48.0)	(45.0, 47.75)	(46.0, 50.25)	(47.0, 54.5)	(48.0, 56.25)	(49.0, 75.0)	(50.0, 106.25)	(51.0, 114.75)	(52.0, 190.5)	(53.0, 507.25)	(54.0, 1851.5)	(55.0, 7342.75)	(56.0, 21027.75)	(57.0, 46117.75)	(58.0, 70099.25)	(59.0, 72494.25)	(60.0, 69400.25)	(61.0, 68827.0)	(62.0, 52875.75)	(63.0, 25725.0)	(64.0, 9563.75)	(65.0, 3748.5)	(66.0, 1756.5)	(67.0, 937.25)	(68.0, 540.25)	(69.0, 336.0)	(70.0, 261.25)	(71.0, 313.0)	(72.0, 523.25)	(73.0, 588.25)	(74.0, 590.25)	(75.0, 555.75)	(76.0, 390.5)	(77.0, 196.0)	(78.0, 101.75)	(79.0, 54.0)	(80.0, 21.0)	(81.0, 10.5)	(82.0, 5.75)	(83.0, 5.25)	(84.0, 5.0)	(85.0, 5.25)	(86.0, 5.5)	(87.0, 2.75)	(88.0, 2.5)	(89.0, 2.25)	(90.0, 1.75)	(91.0, 2.0)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 1.5)	(95.0, 1.25)	(96.0, 0.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.75)	(100.0, 4.666666666666666)
SRR22279257_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.75)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 2.0)	(31.0, 3.0)	(32.0, 3.25)	(33.0, 5.0)	(34.0, 7.0)	(35.0, 13.0)	(36.0, 19.25)	(37.0, 30.25)	(38.0, 42.0)	(39.0, 53.0)	(40.0, 67.0)	(41.0, 78.25)	(42.0, 80.75)	(43.0, 88.5)	(44.0, 90.25)	(45.0, 93.0)	(46.0, 85.75)	(47.0, 87.5)	(48.0, 89.0)	(49.0, 94.5)	(50.0, 112.5)	(51.0, 110.75)	(52.0, 211.5)	(53.0, 814.0)	(54.0, 3128.0)	(55.0, 13691.5)	(56.0, 45609.0)	(57.0, 105841.75)	(58.0, 150551.5)	(59.0, 146114.25)	(60.0, 118831.5)	(61.0, 105135.0)	(62.0, 74523.5)	(63.0, 26499.0)	(64.0, 7600.5)	(65.0, 2183.0)	(66.0, 871.5)	(67.0, 432.0)	(68.0, 233.0)	(69.0, 242.0)	(70.0, 327.25)	(71.0, 1155.5)	(72.0, 1436.75)	(73.0, 1517.75)	(74.0, 2265.0)	(75.0, 385.25)	(76.0, 83.0)	(77.0, 21.5)	(78.0, 10.5)	(79.0, 5.75)	(80.0, 2.75)	(81.0, 1.75)	(82.0, 1.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
SRR22279257_2	(0.0, 3.5)	(1.0, 0.25)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.25)	(10.0, 0.25)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.5)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 0.25)	(33.0, 1.0)	(34.0, 1.25)	(35.0, 2.0)	(36.0, 5.0)	(37.0, 8.25)	(38.0, 13.25)	(39.0, 24.5)	(40.0, 45.0)	(41.0, 69.0)	(42.0, 77.25)	(43.0, 93.75)	(44.0, 104.5)	(45.0, 102.0)	(46.0, 116.75)	(47.0, 109.5)	(48.0, 117.75)	(49.0, 125.0)	(50.0, 140.5)	(51.0, 185.0)	(52.0, 304.5)	(53.0, 660.5)	(54.0, 1795.25)	(55.0, 5882.75)	(56.0, 18440.5)	(57.0, 46862.75)	(58.0, 85966.5)	(59.0, 114917.0)	(60.0, 123643.5)	(61.0, 121633.25)	(62.0, 109330.5)	(63.0, 79237.0)	(64.0, 45661.5)	(65.0, 23570.75)	(66.0, 11484.5)	(67.0, 5794.0)	(68.0, 3131.5)	(69.0, 1808.5)	(70.0, 1091.5)	(71.0, 732.5)	(72.0, 649.0)	(73.0, 864.75)	(74.0, 1131.0)	(75.0, 1174.75)	(76.0, 1078.75)	(77.0, 928.75)	(78.0, 728.5)	(79.0, 492.0)	(80.0, 262.75)	(81.0, 140.75)	(82.0, 67.0)	(83.0, 37.25)	(84.0, 22.75)	(85.0, 16.75)	(86.0, 12.5)	(87.0, 9.0)	(88.0, 10.5)	(89.0, 12.75)	(90.0, 7.5)	(91.0, 9.0)	(92.0, 8.5)	(93.0, 6.0)	(94.0, 9.25)	(95.0, 7.25)	(96.0, 9.0)	(97.0, 12.5)	(98.0, 11.0)	(99.0, 13.5)	(100.0, 41.666666666666686)
SRR22279258_1	(0.0, 1.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.5)	(24.0, 0.75)	(25.0, 0.5)	(26.0, 1.0)	(27.0, 1.25)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 0.5)	(31.0, 3.0)	(32.0, 5.25)	(33.0, 5.25)	(34.0, 7.25)	(35.0, 16.0)	(36.0, 31.25)	(37.0, 29.0)	(38.0, 42.25)	(39.0, 50.0)	(40.0, 143.5)	(41.0, 208.75)	(42.0, 323.5)	(43.0, 1253.5)	(44.0, 1894.25)	(45.0, 6808.25)	(46.0, 33356.25)	(47.0, 54687.5)	(48.0, 63808.5)	(49.0, 72993.25)	(50.0, 83166.75)	(51.0, 77776.25)	(52.0, 91926.25)	(53.0, 89414.25)	(54.0, 76831.75)	(55.0, 34252.5)	(56.0, 9898.75)	(57.0, 3439.5)	(58.0, 1420.25)	(59.0, 910.75)	(60.0, 587.75)	(61.0, 384.0)	(62.0, 268.25)	(63.0, 269.75)	(64.0, 151.75)	(65.0, 217.0)	(66.0, 228.0)	(67.0, 171.75)	(68.0, 123.0)	(69.0, 74.75)	(70.0, 69.75)	(71.0, 46.5)	(72.0, 53.0)	(73.0, 61.0)	(74.0, 30.25)	(75.0, 36.5)	(76.0, 31.75)	(77.0, 42.0)	(78.0, 28.25)	(79.0, 6.5)	(80.0, 3.25)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279258_2	(0.0, 3.5)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.25)	(9.0, 0.25)	(10.0, 0.25)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.75)	(26.0, 0.75)	(27.0, 1.0)	(28.0, 0.75)	(29.0, 0.75)	(30.0, 1.25)	(31.0, 1.5)	(32.0, 4.25)	(33.0, 5.0)	(34.0, 8.25)	(35.0, 9.0)	(36.0, 17.75)	(37.0, 20.0)	(38.0, 30.5)	(39.0, 30.0)	(40.0, 112.75)	(41.0, 200.5)	(42.0, 325.25)	(43.0, 968.0)	(44.0, 1727.25)	(45.0, 5720.25)	(46.0, 23008.25)	(47.0, 39453.25)	(48.0, 48318.75)	(49.0, 56606.75)	(50.0, 68977.5)	(51.0, 78432.25)	(52.0, 95106.75)	(53.0, 94573.5)	(54.0, 88646.75)	(55.0, 57718.0)	(56.0, 26244.0)	(57.0, 11313.5)	(58.0, 5108.25)	(59.0, 2753.25)	(60.0, 1662.25)	(61.0, 1054.25)	(62.0, 667.5)	(63.0, 461.25)	(64.0, 356.25)	(65.0, 268.0)	(66.0, 216.0)	(67.0, 175.25)	(68.0, 175.5)	(69.0, 145.25)	(70.0, 118.25)	(71.0, 87.25)	(72.0, 77.0)	(73.0, 65.5)	(74.0, 66.75)	(75.0, 58.75)	(76.0, 51.25)	(77.0, 46.5)	(78.0, 47.75)	(79.0, 47.0)	(80.0, 31.0)	(81.0, 20.0)	(82.0, 17.25)	(83.0, 12.5)	(84.0, 7.25)	(85.0, 4.75)	(86.0, 5.0)	(87.0, 5.25)	(88.0, 5.0)	(89.0, 4.0)	(90.0, 3.75)	(91.0, 3.5)	(92.0, 4.75)	(93.0, 5.5)	(94.0, 4.25)	(95.0, 6.25)	(96.0, 4.5)	(97.0, 2.75)	(98.0, 4.75)	(99.0, 7.75)	(100.0, 19.0)
SRR22279259_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.75)	(21.0, 1.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.5)	(25.0, 1.0)	(26.0, 1.5)	(27.0, 3.5)	(28.0, 4.0)	(29.0, 3.75)	(30.0, 7.5)	(31.0, 11.5)	(32.0, 22.75)	(33.0, 33.25)	(34.0, 37.0)	(35.0, 72.25)	(36.0, 69.25)	(37.0, 75.5)	(38.0, 88.25)	(39.0, 154.25)	(40.0, 288.5)	(41.0, 327.0)	(42.0, 388.0)	(43.0, 541.25)	(44.0, 628.75)	(45.0, 1333.75)	(46.0, 5632.75)	(47.0, 17183.0)	(48.0, 31915.75)	(49.0, 44064.75)	(50.0, 40910.75)	(51.0, 46809.5)	(52.0, 65666.0)	(53.0, 57847.25)	(54.0, 53593.0)	(55.0, 29649.0)	(56.0, 10583.75)	(57.0, 7735.75)	(58.0, 8131.5)	(59.0, 3953.75)	(60.0, 663.0)	(61.0, 291.5)	(62.0, 191.5)	(63.0, 185.0)	(64.0, 132.0)	(65.0, 171.75)	(66.0, 147.0)	(67.0, 141.25)	(68.0, 92.75)	(69.0, 52.0)	(70.0, 42.0)	(71.0, 45.75)	(72.0, 22.5)	(73.0, 40.25)	(74.0, 23.0)	(75.0, 22.75)	(76.0, 15.25)	(77.0, 14.5)	(78.0, 7.0)	(79.0, 7.0)	(80.0, 1.0)	(81.0, 0.25)	(82.0, 0.75)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279259_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.75)	(16.0, 0.75)	(17.0, 0.75)	(18.0, 1.0)	(19.0, 0.5)	(20.0, 2.25)	(21.0, 3.25)	(22.0, 3.0)	(23.0, 2.75)	(24.0, 1.75)	(25.0, 4.25)	(26.0, 4.75)	(27.0, 8.25)	(28.0, 9.5)	(29.0, 6.5)	(30.0, 8.25)	(31.0, 8.5)	(32.0, 18.5)	(33.0, 25.0)	(34.0, 17.0)	(35.0, 37.25)	(36.0, 26.75)	(37.0, 22.25)	(38.0, 35.75)	(39.0, 87.5)	(40.0, 232.0)	(41.0, 275.75)	(42.0, 333.75)	(43.0, 443.5)	(44.0, 622.75)	(45.0, 1309.0)	(46.0, 4411.5)	(47.0, 12243.75)	(48.0, 23470.25)	(49.0, 33176.75)	(50.0, 33385.5)	(51.0, 40905.0)	(52.0, 63089.0)	(53.0, 66446.5)	(54.0, 63468.75)	(55.0, 38490.5)	(56.0, 15759.0)	(57.0, 10567.75)	(58.0, 10197.0)	(59.0, 5969.0)	(60.0, 1769.75)	(61.0, 725.75)	(62.0, 432.0)	(63.0, 325.25)	(64.0, 229.25)	(65.0, 192.0)	(66.0, 163.75)	(67.0, 141.5)	(68.0, 101.25)	(69.0, 70.5)	(70.0, 55.5)	(71.0, 40.75)	(72.0, 36.5)	(73.0, 34.5)	(74.0, 35.5)	(75.0, 28.5)	(76.0, 25.75)	(77.0, 23.0)	(78.0, 14.75)	(79.0, 10.0)	(80.0, 9.0)	(81.0, 5.5)	(82.0, 2.25)	(83.0, 0.75)	(84.0, 0.75)	(85.0, 0.75)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.75)	(92.0, 0.75)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.75)	(96.0, 1.5)	(97.0, 0.5)	(98.0, 0.25)	(99.0, 1.0)	(100.0, 2.333333333333333)
