Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
ERR4588258_1	(250, 334.0)	(252, 314.0)	(254, 362.0)	(256, 346.0)	(258, 403.0)	(260, 306.0)	(262, 354.0)	(264, 321.0)	(266, 397.0)	(268, 354.0)	(270, 411.0)	(272, 337.0)	(274, 340.0)	(276, 443.0)	(278, 395.0)	(280, 400.0)	(282, 429.0)	(284, 439.0)	(286, 391.0)	(288, 422.0)	(290, 408.0)	(292, 387.0)	(294, 435.0)	(296, 1499.0)	(298, 26054.0)	(300, 454225.0)
ERR4588258_2	(250, 346.0)	(252, 322.0)	(254, 366.0)	(256, 350.0)	(258, 406.0)	(260, 311.0)	(262, 357.0)	(264, 324.0)	(266, 397.0)	(268, 352.0)	(270, 413.0)	(272, 338.0)	(274, 346.0)	(276, 439.0)	(278, 388.0)	(280, 392.0)	(282, 426.0)	(284, 440.0)	(286, 385.0)	(288, 415.0)	(290, 404.0)	(292, 372.0)	(294, 434.0)	(296, 966.0)	(298, 17995.0)	(300, 462822.0)
ERR4588259_1	(250, 321.0)	(252, 532.0)	(254, 311.0)	(256, 414.0)	(258, 366.0)	(260, 385.0)	(262, 394.0)	(264, 416.0)	(266, 392.0)	(268, 307.0)	(270, 356.0)	(272, 311.0)	(274, 380.0)	(276, 357.0)	(278, 355.0)	(280, 610.0)	(282, 411.0)	(284, 351.0)	(286, 342.0)	(288, 343.0)	(290, 395.0)	(292, 353.0)	(294, 365.0)	(296, 1760.0)	(298, 26008.0)	(300, 496735.0)
ERR4588259_2	(250, 326.0)	(252, 541.0)	(254, 318.0)	(256, 419.0)	(258, 371.0)	(260, 386.0)	(262, 398.0)	(264, 417.0)	(266, 399.0)	(268, 306.0)	(270, 352.0)	(272, 313.0)	(274, 378.0)	(276, 351.0)	(278, 352.0)	(280, 596.0)	(282, 406.0)	(284, 344.0)	(286, 333.0)	(288, 332.0)	(290, 389.0)	(292, 346.0)	(294, 350.0)	(296, 982.0)	(298, 19301.0)	(300, 504264.0)
ERR4588260_1	(250, 223.0)	(252, 272.0)	(254, 222.0)	(256, 230.0)	(258, 202.0)	(260, 241.0)	(262, 301.0)	(264, 436.0)	(266, 548.0)	(268, 344.0)	(270, 820.0)	(272, 1126.0)	(274, 235.0)	(276, 244.0)	(278, 263.0)	(280, 317.0)	(282, 328.0)	(284, 252.0)	(286, 284.0)	(288, 291.0)	(290, 326.0)	(292, 253.0)	(294, 363.0)	(296, 1018.0)	(298, 20302.0)	(300, 413440.0)
ERR4588260_2	(250, 224.0)	(252, 273.0)	(254, 222.0)	(256, 231.0)	(258, 205.0)	(260, 243.0)	(262, 309.0)	(264, 441.0)	(266, 550.0)	(268, 346.0)	(270, 824.0)	(272, 1125.0)	(274, 235.0)	(276, 241.0)	(278, 262.0)	(280, 314.0)	(282, 326.0)	(284, 249.0)	(286, 282.0)	(288, 289.0)	(290, 313.0)	(292, 254.0)	(294, 355.0)	(296, 569.0)	(298, 15090.0)	(300, 419109.0)
ERR4588261_1	(250, 215.0)	(252, 211.0)	(254, 202.0)	(256, 246.0)	(258, 260.0)	(260, 233.0)	(262, 228.0)	(264, 227.0)	(266, 255.0)	(268, 240.0)	(270, 259.0)	(272, 260.0)	(274, 256.0)	(276, 271.0)	(278, 243.0)	(280, 227.0)	(282, 270.0)	(284, 335.0)	(286, 237.0)	(288, 273.0)	(290, 287.0)	(292, 253.0)	(294, 240.0)	(296, 1182.0)	(298, 27012.0)	(300, 260577.0)
ERR4588261_2	(250, 213.0)	(252, 211.0)	(254, 202.0)	(256, 243.0)	(258, 259.0)	(260, 229.0)	(262, 229.0)	(264, 221.0)	(266, 246.0)	(268, 232.0)	(270, 247.0)	(272, 251.0)	(274, 242.0)	(276, 261.0)	(278, 228.0)	(280, 212.0)	(282, 254.0)	(284, 316.0)	(286, 218.0)	(288, 232.0)	(290, 258.0)	(292, 229.0)	(294, 212.0)	(296, 401.0)	(298, 12536.0)	(300, 276117.0)
ERR4588262_1	(250, 75.0)	(252, 85.0)	(254, 79.0)	(256, 76.0)	(258, 98.0)	(260, 75.0)	(262, 87.0)	(264, 69.0)	(266, 80.0)	(268, 95.0)	(270, 97.0)	(272, 81.0)	(274, 57.0)	(276, 92.0)	(278, 69.0)	(280, 75.0)	(282, 92.0)	(284, 104.0)	(286, 86.0)	(288, 82.0)	(290, 84.0)	(292, 63.0)	(294, 78.0)	(296, 557.0)	(298, 15306.0)	(300, 190297.0)
ERR4588262_2	(250, 76.0)	(252, 85.0)	(254, 79.0)	(256, 76.0)	(258, 98.0)	(260, 73.0)	(262, 84.0)	(264, 67.0)	(266, 80.0)	(268, 94.0)	(270, 91.0)	(272, 79.0)	(274, 50.0)	(276, 92.0)	(278, 64.0)	(280, 67.0)	(282, 88.0)	(284, 97.0)	(286, 77.0)	(288, 75.0)	(290, 73.0)	(292, 61.0)	(294, 61.0)	(296, 199.0)	(298, 7971.0)	(300, 198082.0)
ERR4588263_1	(250, 64.0)	(252, 49.0)	(254, 66.0)	(256, 56.0)	(258, 61.0)	(260, 64.0)	(262, 70.0)	(264, 68.0)	(266, 56.0)	(268, 65.0)	(270, 78.0)	(272, 50.0)	(274, 70.0)	(276, 62.0)	(278, 54.0)	(280, 71.0)	(282, 63.0)	(284, 64.0)	(286, 50.0)	(288, 73.0)	(290, 64.0)	(292, 77.0)	(294, 42.0)	(296, 407.0)	(298, 6428.0)	(300, 170808.0)
ERR4588263_2	(250, 64.0)	(252, 48.0)	(254, 67.0)	(256, 56.0)	(258, 61.0)	(260, 63.0)	(262, 70.0)	(264, 69.0)	(266, 56.0)	(268, 65.0)	(270, 75.0)	(272, 50.0)	(274, 68.0)	(276, 62.0)	(278, 53.0)	(280, 63.0)	(282, 62.0)	(284, 62.0)	(286, 46.0)	(288, 68.0)	(290, 60.0)	(292, 73.0)	(294, 38.0)	(296, 331.0)	(298, 4743.0)	(300, 172607.0)
ERR4588264_1	(250, 197.0)	(252, 206.0)	(254, 178.0)	(256, 200.0)	(258, 226.0)	(260, 186.0)	(262, 192.0)	(264, 206.0)	(266, 264.0)	(268, 189.0)	(270, 204.0)	(272, 197.0)	(274, 164.0)	(276, 188.0)	(278, 191.0)	(280, 171.0)	(282, 197.0)	(284, 190.0)	(286, 201.0)	(288, 212.0)	(290, 199.0)	(292, 149.0)	(294, 198.0)	(296, 608.0)	(298, 24028.0)	(300, 278537.0)
ERR4588264_2	(250, 197.0)	(252, 201.0)	(254, 177.0)	(256, 201.0)	(258, 219.0)	(260, 186.0)	(262, 183.0)	(264, 199.0)	(266, 261.0)	(268, 183.0)	(270, 197.0)	(272, 191.0)	(274, 154.0)	(276, 177.0)	(278, 183.0)	(280, 162.0)	(282, 181.0)	(284, 181.0)	(286, 186.0)	(288, 190.0)	(290, 177.0)	(292, 148.0)	(294, 175.0)	(296, 254.0)	(298, 10590.0)	(300, 292525.0)
ERR4588265_1	(250, 188.0)	(252, 194.0)	(254, 147.0)	(256, 168.0)	(258, 155.0)	(260, 127.0)	(262, 141.0)	(264, 228.0)	(266, 158.0)	(268, 124.0)	(270, 143.0)	(272, 146.0)	(274, 95.0)	(276, 108.0)	(278, 88.0)	(280, 82.0)	(282, 99.0)	(284, 84.0)	(286, 78.0)	(288, 84.0)	(290, 85.0)	(292, 88.0)	(294, 74.0)	(296, 70.0)	(298, 69.0)	(300, 142397.0)
ERR4588265_2	(250, 188.0)	(252, 194.0)	(254, 147.0)	(256, 168.0)	(258, 155.0)	(260, 127.0)	(262, 141.0)	(264, 228.0)	(266, 158.0)	(268, 124.0)	(270, 143.0)	(272, 146.0)	(274, 95.0)	(276, 108.0)	(278, 88.0)	(280, 82.0)	(282, 99.0)	(284, 84.0)	(286, 78.0)	(288, 84.0)	(290, 85.0)	(292, 88.0)	(294, 74.0)	(296, 70.0)	(298, 69.0)	(300, 142397.0)
ERR4588266_1	(250, 163.0)	(252, 152.0)	(254, 168.0)	(256, 147.0)	(258, 132.0)	(260, 137.0)	(262, 123.0)	(264, 139.0)	(266, 161.0)	(268, 107.0)	(270, 116.0)	(272, 109.0)	(274, 97.0)	(276, 99.0)	(278, 83.0)	(280, 84.0)	(282, 105.0)	(284, 90.0)	(286, 88.0)	(288, 97.0)	(290, 74.0)	(292, 77.0)	(294, 84.0)	(296, 82.0)	(298, 84.0)	(300, 164339.0)
ERR4588266_2	(250, 163.0)	(252, 152.0)	(254, 168.0)	(256, 147.0)	(258, 132.0)	(260, 137.0)	(262, 123.0)	(264, 139.0)	(266, 161.0)	(268, 107.0)	(270, 116.0)	(272, 109.0)	(274, 97.0)	(276, 99.0)	(278, 83.0)	(280, 84.0)	(282, 105.0)	(284, 90.0)	(286, 88.0)	(288, 97.0)	(290, 74.0)	(292, 77.0)	(294, 84.0)	(296, 82.0)	(298, 84.0)	(300, 164339.0)
ERR4588267_1	(250, 85.0)	(252, 99.0)	(254, 85.0)	(256, 71.0)	(258, 75.0)	(260, 58.0)	(262, 60.0)	(264, 80.0)	(266, 66.0)	(268, 56.0)	(270, 73.0)	(272, 61.0)	(274, 50.0)	(276, 49.0)	(278, 43.0)	(280, 55.0)	(282, 72.0)	(284, 68.0)	(286, 50.0)	(288, 118.0)	(290, 61.0)	(292, 51.0)	(294, 72.0)	(296, 50.0)	(298, 53.0)	(300, 138052.0)
ERR4588267_2	(250, 85.0)	(252, 99.0)	(254, 85.0)	(256, 71.0)	(258, 75.0)	(260, 58.0)	(262, 60.0)	(264, 80.0)	(266, 66.0)	(268, 56.0)	(270, 73.0)	(272, 61.0)	(274, 50.0)	(276, 49.0)	(278, 43.0)	(280, 55.0)	(282, 72.0)	(284, 68.0)	(286, 50.0)	(288, 118.0)	(290, 61.0)	(292, 51.0)	(294, 72.0)	(296, 50.0)	(298, 53.0)	(300, 138052.0)
ERR4588268_1	(250, 454.0)	(252, 481.0)	(254, 438.0)	(256, 446.0)	(258, 424.0)	(260, 399.0)	(262, 414.0)	(264, 451.0)	(266, 491.0)	(268, 438.0)	(270, 516.0)	(272, 490.0)	(274, 433.0)	(276, 493.0)	(278, 510.0)	(280, 439.0)	(282, 457.0)	(284, 476.0)	(286, 507.0)	(288, 530.0)	(290, 545.0)	(292, 524.0)	(294, 611.0)	(296, 2390.0)	(298, 53601.0)	(300, 975353.0)
ERR4588268_2	(250, 456.0)	(252, 487.0)	(254, 443.0)	(256, 450.0)	(258, 427.0)	(260, 398.0)	(262, 415.0)	(264, 453.0)	(266, 489.0)	(268, 433.0)	(270, 517.0)	(272, 489.0)	(274, 425.0)	(276, 488.0)	(278, 499.0)	(280, 428.0)	(282, 452.0)	(284, 470.0)	(286, 502.0)	(288, 500.0)	(290, 514.0)	(292, 508.0)	(294, 592.0)	(296, 1357.0)	(298, 43370.0)	(300, 986749.0)
ERR4588269_1	(250, 155.0)	(252, 163.0)	(254, 128.0)	(256, 137.0)	(258, 135.0)	(260, 212.0)	(262, 236.0)	(264, 276.0)	(266, 538.0)	(268, 2952.0)	(270, 280.0)	(272, 290.0)	(274, 159.0)	(276, 238.0)	(278, 220.0)	(280, 546.0)	(282, 225.0)	(284, 201.0)	(286, 155.0)	(288, 189.0)	(290, 198.0)	(292, 203.0)	(294, 194.0)	(296, 1189.0)	(298, 20593.0)	(300, 347303.0)
ERR4588269_2	(250, 156.0)	(252, 166.0)	(254, 128.0)	(256, 140.0)	(258, 136.0)	(260, 214.0)	(262, 241.0)	(264, 279.0)	(266, 542.0)	(268, 2967.0)	(270, 276.0)	(272, 292.0)	(274, 157.0)	(276, 238.0)	(278, 221.0)	(280, 534.0)	(282, 225.0)	(284, 198.0)	(286, 151.0)	(288, 183.0)	(290, 192.0)	(292, 198.0)	(294, 191.0)	(296, 615.0)	(298, 13541.0)	(300, 354934.0)
ERR4588270_1	(250, 152.0)	(252, 128.0)	(254, 117.0)	(256, 155.0)	(258, 163.0)	(260, 126.0)	(262, 125.0)	(264, 156.0)	(266, 151.0)	(268, 143.0)	(270, 145.0)	(272, 160.0)	(274, 163.0)	(276, 277.0)	(278, 348.0)	(280, 160.0)	(282, 190.0)	(284, 123.0)	(286, 154.0)	(288, 192.0)	(290, 167.0)	(292, 189.0)	(294, 221.0)	(296, 777.0)	(298, 17504.0)	(300, 300911.0)
ERR4588270_2	(250, 154.0)	(252, 128.0)	(254, 119.0)	(256, 155.0)	(258, 163.0)	(260, 127.0)	(262, 125.0)	(264, 156.0)	(266, 151.0)	(268, 142.0)	(270, 147.0)	(272, 160.0)	(274, 164.0)	(276, 273.0)	(278, 343.0)	(280, 156.0)	(282, 185.0)	(284, 124.0)	(286, 146.0)	(288, 188.0)	(290, 163.0)	(292, 181.0)	(294, 217.0)	(296, 416.0)	(298, 12639.0)	(300, 306175.0)
ERR4588271_1	(250, 75.0)	(252, 91.0)	(254, 95.0)	(256, 93.0)	(258, 97.0)	(260, 100.0)	(262, 122.0)	(264, 103.0)	(266, 102.0)	(268, 87.0)	(270, 106.0)	(272, 144.0)	(274, 100.0)	(276, 148.0)	(278, 132.0)	(280, 139.0)	(282, 155.0)	(284, 157.0)	(286, 230.0)	(288, 162.0)	(290, 122.0)	(292, 136.0)	(294, 171.0)	(296, 1267.0)	(298, 20654.0)	(300, 402137.0)
ERR4588271_2	(250, 75.0)	(252, 91.0)	(254, 95.0)	(256, 94.0)	(258, 97.0)	(260, 103.0)	(262, 122.0)	(264, 105.0)	(266, 102.0)	(268, 85.0)	(270, 108.0)	(272, 144.0)	(274, 97.0)	(276, 146.0)	(278, 133.0)	(280, 140.0)	(282, 152.0)	(284, 155.0)	(286, 228.0)	(288, 156.0)	(290, 121.0)	(292, 136.0)	(294, 164.0)	(296, 591.0)	(298, 14146.0)	(300, 409339.0)
ERR4588272_1	(250, 320.0)	(252, 332.0)	(254, 270.0)	(256, 323.0)	(258, 319.0)	(260, 333.0)	(262, 316.0)	(264, 321.0)	(266, 356.0)	(268, 280.0)	(270, 359.0)	(272, 340.0)	(274, 339.0)	(276, 332.0)	(278, 376.0)	(280, 485.0)	(282, 490.0)	(284, 503.0)	(286, 537.0)	(288, 754.0)	(290, 418.0)	(292, 349.0)	(294, 390.0)	(296, 1627.0)	(298, 24647.0)	(300, 441464.0)
ERR4588272_2	(250, 323.0)	(252, 334.0)	(254, 279.0)	(256, 326.0)	(258, 319.0)	(260, 336.0)	(262, 320.0)	(264, 323.0)	(266, 355.0)	(268, 284.0)	(270, 357.0)	(272, 337.0)	(274, 340.0)	(276, 330.0)	(278, 374.0)	(280, 487.0)	(282, 483.0)	(284, 500.0)	(286, 525.0)	(288, 739.0)	(290, 405.0)	(292, 343.0)	(294, 376.0)	(296, 890.0)	(298, 16877.0)	(300, 450018.0)
ERR4588273_1	(250, 242.0)	(252, 214.0)	(254, 200.0)	(256, 220.0)	(258, 233.0)	(260, 204.0)	(262, 235.0)	(264, 228.0)	(266, 241.0)	(268, 205.0)	(270, 233.0)	(272, 215.0)	(274, 210.0)	(276, 241.0)	(278, 234.0)	(280, 225.0)	(282, 225.0)	(284, 223.0)	(286, 203.0)	(288, 228.0)	(290, 203.0)	(292, 211.0)	(294, 231.0)	(296, 656.0)	(298, 19157.0)	(300, 152325.0)
ERR4588273_2	(250, 240.0)	(252, 214.0)	(254, 195.0)	(256, 216.0)	(258, 234.0)	(260, 202.0)	(262, 228.0)	(264, 226.0)	(266, 236.0)	(268, 200.0)	(270, 228.0)	(272, 203.0)	(274, 200.0)	(276, 227.0)	(278, 212.0)	(280, 213.0)	(282, 206.0)	(284, 201.0)	(286, 184.0)	(288, 192.0)	(290, 189.0)	(292, 198.0)	(294, 187.0)	(296, 256.0)	(298, 7181.0)	(300, 164974.0)
ERR4588274_1	(250, 117.0)	(252, 140.0)	(254, 140.0)	(256, 137.0)	(258, 99.0)	(260, 124.0)	(262, 145.0)	(264, 98.0)	(266, 120.0)	(268, 110.0)	(270, 116.0)	(272, 114.0)	(274, 94.0)	(276, 95.0)	(278, 93.0)	(280, 92.0)	(282, 106.0)	(284, 123.0)	(286, 100.0)	(288, 106.0)	(290, 116.0)	(292, 88.0)	(294, 107.0)	(296, 793.0)	(298, 26788.0)	(300, 241719.0)
ERR4588274_2	(250, 118.0)	(252, 144.0)	(254, 140.0)	(256, 138.0)	(258, 99.0)	(260, 122.0)	(262, 143.0)	(264, 100.0)	(266, 117.0)	(268, 108.0)	(270, 112.0)	(272, 108.0)	(274, 87.0)	(276, 86.0)	(278, 89.0)	(280, 86.0)	(282, 99.0)	(284, 115.0)	(286, 90.0)	(288, 95.0)	(290, 99.0)	(292, 83.0)	(294, 95.0)	(296, 242.0)	(298, 11249.0)	(300, 257916.0)
ERR4588275_1	(250, 86.0)	(252, 84.0)	(254, 94.0)	(256, 89.0)	(258, 101.0)	(260, 91.0)	(262, 98.0)	(264, 71.0)	(266, 104.0)	(268, 106.0)	(270, 86.0)	(272, 84.0)	(274, 79.0)	(276, 92.0)	(278, 94.0)	(280, 74.0)	(282, 108.0)	(284, 94.0)	(286, 81.0)	(288, 96.0)	(290, 94.0)	(292, 78.0)	(294, 106.0)	(296, 475.0)	(298, 20349.0)	(300, 217850.0)
ERR4588275_2	(250, 87.0)	(252, 84.0)	(254, 94.0)	(256, 88.0)	(258, 97.0)	(260, 88.0)	(262, 97.0)	(264, 72.0)	(266, 101.0)	(268, 105.0)	(270, 83.0)	(272, 83.0)	(274, 77.0)	(276, 90.0)	(278, 88.0)	(280, 67.0)	(282, 99.0)	(284, 93.0)	(286, 77.0)	(288, 86.0)	(290, 88.0)	(292, 76.0)	(294, 82.0)	(296, 178.0)	(298, 9451.0)	(300, 229133.0)
ERR4588276_1	(250, 141.0)	(252, 118.0)	(254, 143.0)	(256, 126.0)	(258, 139.0)	(260, 115.0)	(262, 140.0)	(264, 124.0)	(266, 147.0)	(268, 137.0)	(270, 125.0)	(272, 176.0)	(274, 233.0)	(276, 134.0)	(278, 133.0)	(280, 133.0)	(282, 154.0)	(284, 141.0)	(286, 131.0)	(288, 118.0)	(290, 122.0)	(292, 119.0)	(294, 151.0)	(296, 443.0)	(298, 17844.0)	(300, 220371.0)
ERR4588276_2	(250, 140.0)	(252, 120.0)	(254, 142.0)	(256, 123.0)	(258, 138.0)	(260, 114.0)	(262, 137.0)	(264, 120.0)	(266, 140.0)	(268, 134.0)	(270, 118.0)	(272, 164.0)	(274, 219.0)	(276, 125.0)	(278, 124.0)	(280, 126.0)	(282, 142.0)	(284, 130.0)	(286, 118.0)	(288, 106.0)	(290, 109.0)	(292, 110.0)	(294, 133.0)	(296, 207.0)	(298, 9096.0)	(300, 229523.0)
ERR4588277_1	(250, 80.0)	(252, 91.0)	(254, 74.0)	(256, 67.0)	(258, 74.0)	(260, 68.0)	(262, 56.0)	(264, 80.0)	(266, 61.0)	(268, 49.0)	(270, 58.0)	(272, 44.0)	(274, 50.0)	(276, 43.0)	(278, 48.0)	(280, 46.0)	(282, 59.0)	(284, 39.0)	(286, 36.0)	(288, 31.0)	(290, 40.0)	(292, 52.0)	(294, 44.0)	(296, 39.0)	(298, 25.0)	(300, 135050.0)
ERR4588277_2	(250, 80.0)	(252, 91.0)	(254, 74.0)	(256, 67.0)	(258, 74.0)	(260, 68.0)	(262, 56.0)	(264, 80.0)	(266, 61.0)	(268, 49.0)	(270, 58.0)	(272, 44.0)	(274, 50.0)	(276, 43.0)	(278, 48.0)	(280, 46.0)	(282, 59.0)	(284, 39.0)	(286, 36.0)	(288, 31.0)	(290, 40.0)	(292, 52.0)	(294, 44.0)	(296, 39.0)	(298, 25.0)	(300, 135050.0)
ERR4588278_1	(250, 236.0)	(252, 205.0)	(254, 226.0)	(256, 212.0)	(258, 160.0)	(260, 165.0)	(262, 180.0)	(264, 148.0)	(266, 183.0)	(268, 138.0)	(270, 141.0)	(272, 130.0)	(274, 119.0)	(276, 158.0)	(278, 148.0)	(280, 129.0)	(282, 161.0)	(284, 155.0)	(286, 117.0)	(288, 133.0)	(290, 112.0)	(292, 122.0)	(294, 138.0)	(296, 172.0)	(298, 129.0)	(300, 268033.0)
ERR4588278_2	(250, 236.0)	(252, 205.0)	(254, 226.0)	(256, 212.0)	(258, 160.0)	(260, 165.0)	(262, 180.0)	(264, 148.0)	(266, 183.0)	(268, 138.0)	(270, 141.0)	(272, 130.0)	(274, 119.0)	(276, 158.0)	(278, 148.0)	(280, 129.0)	(282, 161.0)	(284, 155.0)	(286, 117.0)	(288, 133.0)	(290, 112.0)	(292, 122.0)	(294, 138.0)	(296, 172.0)	(298, 129.0)	(300, 268033.0)
ERR4588279_1	(250, 69.0)	(252, 91.0)	(254, 82.0)	(256, 74.0)	(258, 74.0)	(260, 58.0)	(262, 64.0)	(264, 76.0)	(266, 84.0)	(268, 50.0)	(270, 58.0)	(272, 43.0)	(274, 54.0)	(276, 45.0)	(278, 52.0)	(280, 60.0)	(282, 52.0)	(284, 58.0)	(286, 42.0)	(288, 55.0)	(290, 30.0)	(292, 35.0)	(294, 58.0)	(296, 47.0)	(298, 60.0)	(300, 157654.0)
ERR4588279_2	(250, 69.0)	(252, 91.0)	(254, 82.0)	(256, 74.0)	(258, 74.0)	(260, 58.0)	(262, 64.0)	(264, 76.0)	(266, 84.0)	(268, 50.0)	(270, 58.0)	(272, 43.0)	(274, 54.0)	(276, 45.0)	(278, 52.0)	(280, 60.0)	(282, 52.0)	(284, 58.0)	(286, 42.0)	(288, 55.0)	(290, 30.0)	(292, 35.0)	(294, 58.0)	(296, 47.0)	(298, 60.0)	(300, 157654.0)
ERR4588280_1	(250, 187.0)	(252, 229.0)	(254, 231.0)	(256, 255.0)	(258, 299.0)	(260, 206.0)	(262, 222.0)	(264, 227.0)	(266, 266.0)	(268, 223.0)	(270, 265.0)	(272, 230.0)	(274, 232.0)	(276, 282.0)	(278, 272.0)	(280, 277.0)	(282, 271.0)	(284, 282.0)	(286, 320.0)	(288, 322.0)	(290, 319.0)	(292, 348.0)	(294, 353.0)	(296, 1544.0)	(298, 33571.0)	(300, 556104.0)
ERR4588280_2	(250, 189.0)	(252, 231.0)	(254, 238.0)	(256, 254.0)	(258, 301.0)	(260, 207.0)	(262, 227.0)	(264, 228.0)	(266, 266.0)	(268, 225.0)	(270, 264.0)	(272, 227.0)	(274, 232.0)	(276, 276.0)	(278, 269.0)	(280, 275.0)	(282, 267.0)	(284, 281.0)	(286, 311.0)	(288, 318.0)	(290, 320.0)	(292, 341.0)	(294, 346.0)	(296, 877.0)	(298, 24555.0)	(300, 565812.0)
