Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR4588258_1	(0.0, 1122.0)	(1.0, 561.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 2.0)	(15.0, 4.0)	(16.0, 4.0)	(17.0, 4.75)	(18.0, 5.25)	(19.0, 5.083333333333333)	(20.0, 4.25)	(21.0, 10.166666666666666)	(22.0, 14.416666666666668)	(23.0, 15.333333333333334)	(24.0, 17.75)	(25.0, 18.166666666666664)	(26.0, 20.333333333333336)	(27.0, 26.75)	(28.0, 32.083333333333336)	(29.0, 31.416666666666668)	(30.0, 36.91666666666667)	(31.0, 46.583333333333336)	(32.0, 56.83333333333334)	(33.0, 74.0)	(34.0, 93.58333333333329)	(35.0, 101.49999999999997)	(36.0, 108.24999999999999)	(37.0, 108.41666666666663)	(38.0, 106.08333333333331)	(39.0, 111.74999999999994)	(40.0, 116.33333333333327)	(41.0, 125.8333333333333)	(42.0, 149.6666666666667)	(43.0, 187.25000000000014)	(44.0, 201.16666666666683)	(45.0, 235.4166666666669)	(46.0, 365.4999999999993)	(47.0, 676.750000000001)	(48.0, 1770.6666666666374)	(49.0, 4775.416666666679)	(50.0, 6919.749999999562)	(51.0, 11320.916666667354)	(52.0, 16087.250000002457)	(53.0, 16476.000000001866)	(54.0, 16128.166666668467)	(55.0, 20961.583333332568)	(56.0, 26701.833333330753)	(57.0, 28373.08333333072)	(58.0, 31831.916666663845)	(59.0, 28711.33333333093)	(60.0, 13414.250000000791)	(61.0, 5203.083333333288)	(62.0, 3193.5000000000796)	(63.0, 2334.916666666654)	(64.0, 1662.1666666666613)	(65.0, 1662.3333333333298)	(66.0, 1633.6666666666658)	(67.0, 1646.4999999999993)	(68.0, 1674.1666666666663)	(69.0, 1729.499999999999)	(70.0, 1654.3333333333323)	(71.0, 1372.2499999999998)	(72.0, 1019.6666666666669)	(73.0, 763.9166666666666)	(74.0, 626.9166666666665)	(75.0, 507.4166666666667)	(76.0, 363.41666666666663)	(77.0, 211.91666666666669)	(78.0, 120.33333333333333)	(79.0, 66.41666666666667)	(80.0, 28.833333333333332)	(81.0, 16.5)	(82.0, 14.5)	(83.0, 8.0)	(84.0, 3.5)	(85.0, 2.0)	(86.0, 1.0)	(87.0, 2.5)	(88.0, 2.5)	(89.0, 1.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588258_2	(0.0, 1108.0)	(1.0, 554.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 1.25)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 3.75)	(16.0, 3.75)	(17.0, 4.25)	(18.0, 6.0)	(19.0, 6.5)	(20.0, 5.166666666666667)	(21.0, 10.166666666666666)	(22.0, 16.25)	(23.0, 14.5)	(24.0, 14.416666666666666)	(25.0, 22.916666666666664)	(26.0, 25.083333333333332)	(27.0, 24.833333333333336)	(28.0, 29.25)	(29.0, 33.91666666666667)	(30.0, 38.00000000000001)	(31.0, 44.25000000000001)	(32.0, 59.25000000000002)	(33.0, 73.66666666666666)	(34.0, 94.74999999999999)	(35.0, 107.66666666666664)	(36.0, 110.24999999999994)	(37.0, 121.41666666666664)	(38.0, 137.33333333333331)	(39.0, 144.83333333333331)	(40.0, 148.66666666666663)	(41.0, 150.58333333333334)	(42.0, 176.08333333333337)	(43.0, 187.6666666666667)	(44.0, 198.91666666666677)	(45.0, 255.08333333333354)	(46.0, 396.8333333333329)	(47.0, 796.8333333333361)	(48.0, 1979.916666666648)	(49.0, 4417.66666666671)	(50.0, 6657.99999999983)	(51.0, 10618.833333333454)	(52.0, 14562.250000000819)	(53.0, 15714.166666667654)	(54.0, 15593.083333334436)	(55.0, 18956.000000000287)	(56.0, 23992.999999998796)	(57.0, 27220.833333331528)	(58.0, 29714.249999998057)	(59.0, 28065.16666666501)	(60.0, 17617.916666667254)	(61.0, 8329.499999999705)	(62.0, 4415.50000000005)	(63.0, 2792.7500000000186)	(64.0, 2070.166666666656)	(65.0, 1829.3333333333287)	(66.0, 1719.1666666666663)	(67.0, 1694.2499999999995)	(68.0, 1655.166666666666)	(69.0, 1684.2499999999995)	(70.0, 1660.7499999999995)	(71.0, 1373.3333333333333)	(72.0, 1011.6666666666669)	(73.0, 762.1666666666669)	(74.0, 628.0)	(75.0, 489.0)	(76.0, 352.1666666666667)	(77.0, 216.16666666666666)	(78.0, 120.83333333333333)	(79.0, 71.33333333333333)	(80.0, 33.83333333333333)	(81.0, 18.5)	(82.0, 14.75)	(83.0, 10.25)	(84.0, 7.25)	(85.0, 3.25)	(86.0, 1.0)	(87.0, 3.0)	(88.0, 3.25)	(89.0, 1.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 2.0)	(100.0, 3.3333333333333335)
ERR4588259_1	(0.0, 1667.0)	(1.0, 833.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 2.0)	(21.0, 2.75)	(22.0, 3.75)	(23.0, 5.75)	(24.0, 3.0)	(25.0, 1.5)	(26.0, 3.75)	(27.0, 5.5)	(28.0, 10.5)	(29.0, 13.0)	(30.0, 14.25)	(31.0, 18.249999999999996)	(32.0, 19.083333333333332)	(33.0, 22.5)	(34.0, 29.416666666666664)	(35.0, 33.08333333333333)	(36.0, 37.75)	(37.0, 43.25)	(38.0, 46.833333333333336)	(39.0, 53.25000000000001)	(40.0, 51.91666666666668)	(41.0, 62.33333333333333)	(42.0, 74.41666666666666)	(43.0, 84.33333333333331)	(44.0, 105.5833333333333)	(45.0, 159.24999999999997)	(46.0, 375.16666666666595)	(47.0, 467.08333333332973)	(48.0, 1276.4166666666647)	(49.0, 4467.666666666739)	(50.0, 7484.41666666614)	(51.0, 13574.666666668134)	(52.0, 16101.416666669083)	(53.0, 14516.750000001475)	(54.0, 15340.500000001406)	(55.0, 22895.08333333203)	(56.0, 32250.5833333294)	(57.0, 36436.83333333166)	(58.0, 37118.58333333222)	(59.0, 32076.999999997097)	(60.0, 21689.66666666602)	(61.0, 9267.833333333216)	(62.0, 3703.8333333334367)	(63.0, 1549.083333333315)	(64.0, 837.4166666666706)	(65.0, 706.9166666666673)	(66.0, 774.2500000000003)	(67.0, 921.3333333333336)	(68.0, 1048.416666666667)	(69.0, 1512.9999999999998)	(70.0, 2093.5)	(71.0, 2277.583333333333)	(72.0, 1981.0833333333333)	(73.0, 1347.5)	(74.0, 736.3333333333334)	(75.0, 364.91666666666663)	(76.0, 233.83333333333334)	(77.0, 151.0)	(78.0, 71.5)	(79.0, 25.0)	(80.0, 6.75)	(81.0, 3.0)	(82.0, 1.5)	(83.0, 0.75)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588259_2	(0.0, 1617.0)	(1.0, 808.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.25)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.3333333333333333)	(16.0, 0.8333333333333333)	(17.0, 0.75)	(18.0, 0.25)	(19.0, 1.5)	(20.0, 3.0)	(21.0, 3.5)	(22.0, 4.25)	(23.0, 5.75)	(24.0, 4.5)	(25.0, 3.25)	(26.0, 3.3333333333333335)	(27.0, 4.833333333333334)	(28.0, 8.5)	(29.0, 10.75)	(30.0, 15.5)	(31.0, 19.5)	(32.0, 18.749999999999996)	(33.0, 19.833333333333332)	(34.0, 18.916666666666668)	(35.0, 21.916666666666668)	(36.0, 32.0)	(37.0, 40.25)	(38.0, 54.58333333333334)	(39.0, 62.25000000000001)	(40.0, 79.83333333333336)	(41.0, 80.0)	(42.0, 81.58333333333333)	(43.0, 106.74999999999997)	(44.0, 142.24999999999997)	(45.0, 213.25000000000014)	(46.0, 435.83333333333275)	(47.0, 622.1666666666669)	(48.0, 1507.9166666666592)	(49.0, 4298.083333333377)	(50.0, 7455.416666666468)	(51.0, 12159.416666667035)	(52.0, 14782.166666667525)	(53.0, 14418.333333334076)	(54.0, 15280.083333334218)	(55.0, 20447.99999999983)	(56.0, 27684.99999999802)	(57.0, 32290.249999996984)	(58.0, 32774.83333333057)	(59.0, 31479.749999997628)	(60.0, 24537.916666665584)	(61.0, 14331.833333333961)	(62.0, 6909.4166666664905)	(63.0, 3208.4166666667047)	(64.0, 1593.999999999992)	(65.0, 1031.9166666666697)	(66.0, 863.5000000000006)	(67.0, 899.5833333333336)	(68.0, 1046.0000000000005)	(69.0, 1515.9999999999998)	(70.0, 2052.25)	(71.0, 2205.6666666666665)	(72.0, 1904.3333333333333)	(73.0, 1303.75)	(74.0, 738.8333333333333)	(75.0, 377.0)	(76.0, 237.58333333333334)	(77.0, 149.33333333333331)	(78.0, 72.25)	(79.0, 27.75)	(80.0, 8.5)	(81.0, 3.75)	(82.0, 1.5)	(83.0, 1.25)	(84.0, 0.75)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.75)	(88.0, 1.25)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.75)	(95.0, 0.25)	(96.0, 0.75)	(97.0, 1.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 3.0)
ERR4588260_1	(0.0, 878.0)	(1.0, 439.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 2.5)	(12.0, 2.5)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 1.5)	(16.0, 2.0)	(17.0, 1.5)	(18.0, 2.5)	(19.0, 4.5)	(20.0, 4.5)	(21.0, 3.5)	(22.0, 2.5)	(23.0, 5.0)	(24.0, 11.75)	(25.0, 13.75)	(26.0, 15.25)	(27.0, 23.75)	(28.0, 29.583333333333336)	(29.0, 34.66666666666667)	(30.0, 41.33333333333333)	(31.0, 41.66666666666667)	(32.0, 50.25)	(33.0, 61.33333333333334)	(34.0, 74.58333333333333)	(35.0, 85.08333333333333)	(36.0, 100.66666666666667)	(37.0, 117.0)	(38.0, 109.08333333333333)	(39.0, 110.33333333333331)	(40.0, 119.33333333333331)	(41.0, 116.91666666666664)	(42.0, 128.16666666666666)	(43.0, 146.49999999999997)	(44.0, 164.91666666666669)	(45.0, 196.50000000000017)	(46.0, 248.50000000000054)	(47.0, 342.66666666666623)	(48.0, 738.0000000000047)	(49.0, 2338.3333333333276)	(50.0, 6233.999999999666)	(51.0, 12303.50000000109)	(52.0, 12313.333333334262)	(53.0, 9558.166666666619)	(54.0, 11148.083333333663)	(55.0, 16800.250000001073)	(56.0, 26667.499999997857)	(57.0, 28577.333333330527)	(58.0, 26433.91666666468)	(59.0, 22022.499999999356)	(60.0, 17042.000000000648)	(61.0, 6376.749999999899)	(62.0, 1841.416666666638)	(63.0, 1038.5833333333449)	(64.0, 743.4166666666696)	(65.0, 575.2499999999998)	(66.0, 534.6666666666667)	(67.0, 486.8333333333333)	(68.0, 387.66666666666663)	(69.0, 334.8333333333333)	(70.0, 349.83333333333337)	(71.0, 333.75)	(72.0, 263.5)	(73.0, 198.0)	(74.0, 153.5)	(75.0, 115.0)	(76.0, 67.5)	(77.0, 30.5)	(78.0, 17.0)	(79.0, 5.0)	(80.0, 2.5)	(81.0, 3.0)	(82.0, 2.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588260_2	(0.0, 861.0)	(1.0, 430.5)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 0.75)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 1.5)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 2.25)	(19.0, 4.75)	(20.0, 5.75)	(21.0, 5.0)	(22.0, 4.25)	(23.0, 6.5)	(24.0, 13.0)	(25.0, 16.833333333333336)	(26.0, 17.083333333333336)	(27.0, 19.333333333333336)	(28.0, 24.5)	(29.0, 30.083333333333336)	(30.0, 35.25)	(31.0, 39.333333333333336)	(32.0, 50.08333333333335)	(33.0, 62.75000000000002)	(34.0, 76.41666666666666)	(35.0, 94.83333333333333)	(36.0, 117.16666666666663)	(37.0, 132.91666666666666)	(38.0, 141.33333333333331)	(39.0, 137.0)	(40.0, 134.25)	(41.0, 138.33333333333331)	(42.0, 140.74999999999997)	(43.0, 144.0)	(44.0, 159.49999999999997)	(45.0, 192.50000000000009)	(46.0, 261.08333333333366)	(47.0, 404.3333333333324)	(48.0, 800.8333333333364)	(49.0, 2347.7499999999977)	(50.0, 5839.166666666576)	(51.0, 10762.416666666813)	(52.0, 11534.250000000258)	(53.0, 9698.416666666595)	(54.0, 10773.66666666681)	(55.0, 15505.416666667461)	(56.0, 23002.24999999927)	(57.0, 26500.916666665)	(58.0, 25871.99999999855)	(59.0, 22321.249999999327)	(60.0, 18684.7500000002)	(61.0, 9729.166666666652)	(62.0, 3756.9166666667247)	(63.0, 1752.9166666666545)	(64.0, 1010.5000000000042)	(65.0, 662.7500000000003)	(66.0, 581.9166666666667)	(67.0, 525.9166666666665)	(68.0, 398.0833333333332)	(69.0, 335.5)	(70.0, 362.58333333333337)	(71.0, 339.0)	(72.0, 260.0)	(73.0, 197.75)	(74.0, 153.5)	(75.0, 108.5)	(76.0, 64.75)	(77.0, 32.25)	(78.0, 18.0)	(79.0, 6.75)	(80.0, 3.75)	(81.0, 3.75)	(82.0, 2.75)	(83.0, 1.25)	(84.0, 0.25)	(85.0, 0.75)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.6666666666666665)
ERR4588261_1	(0.0, 66.0)	(1.0, 33.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.5833333333333333)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 1.75)	(20.0, 1.5)	(21.0, 2.0)	(22.0, 2.0)	(23.0, 2.25)	(24.0, 5.25)	(25.0, 5.5)	(26.0, 6.249999999999999)	(27.0, 6.749999999999999)	(28.0, 8.5)	(29.0, 17.166666666666668)	(30.0, 21.833333333333332)	(31.0, 30.249999999999993)	(32.0, 44.00000000000001)	(33.0, 59.75000000000001)	(34.0, 86.49999999999999)	(35.0, 111.58333333333323)	(36.0, 126.91666666666661)	(37.0, 159.08333333333331)	(38.0, 160.66666666666666)	(39.0, 169.50000000000009)	(40.0, 189.0833333333335)	(41.0, 224.0000000000002)	(42.0, 232.08333333333354)	(43.0, 260.08333333333354)	(44.0, 311.75)	(45.0, 379.16666666666623)	(46.0, 413.3333333333326)	(47.0, 476.1666666666649)	(48.0, 758.500000000004)	(49.0, 1649.2499999999732)	(50.0, 3452.166666666842)	(51.0, 7599.24999999904)	(52.0, 11231.166666667477)	(53.0, 11764.41666666734)	(54.0, 9698.749999999973)	(55.0, 14374.916666667707)	(56.0, 19308.500000000153)	(57.0, 22091.58333333269)	(58.0, 26633.24999999808)	(59.0, 20235.749999999778)	(60.0, 8470.499999999613)	(61.0, 3206.9166666667516)	(62.0, 1319.166666666662)	(63.0, 760.7500000000026)	(64.0, 573.0833333333329)	(65.0, 442.8333333333324)	(66.0, 323.91666666666663)	(67.0, 283.4166666666668)	(68.0, 208.41666666666688)	(69.0, 116.16666666666664)	(70.0, 90.58333333333333)	(71.0, 65.58333333333333)	(72.0, 45.333333333333336)	(73.0, 41.083333333333336)	(74.0, 36.75)	(75.0, 24.083333333333336)	(76.0, 18.0)	(77.0, 12.75)	(78.0, 6.0)	(79.0, 1.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588261_2	(0.0, 67.0)	(1.0, 33.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.3333333333333333)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.75)	(21.0, 2.0)	(22.0, 2.5)	(23.0, 3.5)	(24.0, 6.0)	(25.0, 6.833333333333333)	(26.0, 4.583333333333333)	(27.0, 4.0)	(28.0, 5.083333333333333)	(29.0, 7.583333333333333)	(30.0, 13.416666666666668)	(31.0, 16.583333333333336)	(32.0, 21.666666666666668)	(33.0, 27.499999999999996)	(34.0, 40.166666666666664)	(35.0, 60.75000000000002)	(36.0, 78.25)	(37.0, 112.66666666666663)	(38.0, 139.66666666666666)	(39.0, 170.75)	(40.0, 199.2500000000001)	(41.0, 227.83333333333346)	(42.0, 260.0833333333335)	(43.0, 292.6666666666667)	(44.0, 340.5833333333332)	(45.0, 381.7499999999999)	(46.0, 411.58333333333286)	(47.0, 467.5833333333326)	(48.0, 702.2500000000016)	(49.0, 1420.166666666663)	(50.0, 2767.0833333333494)	(51.0, 5498.249999999948)	(52.0, 8526.916666666446)	(53.0, 10538.833333333425)	(54.0, 10335.583333333418)	(55.0, 11953.250000000335)	(56.0, 15661.666666667463)	(57.0, 18865.750000000226)	(58.0, 21851.749999999516)	(59.0, 21238.83333333296)	(60.0, 14684.666666667275)	(61.0, 7776.833333333107)	(62.0, 3598.000000000046)	(63.0, 1754.0833333333217)	(64.0, 901.5833333333367)	(65.0, 546.0833333333328)	(66.0, 408.58333333333303)	(67.0, 311.6666666666667)	(68.0, 205.2500000000001)	(69.0, 122.0)	(70.0, 93.75)	(71.0, 67.58333333333334)	(72.0, 49.0)	(73.0, 43.25000000000001)	(74.0, 36.25)	(75.0, 27.333333333333336)	(76.0, 19.333333333333336)	(77.0, 12.5)	(78.0, 7.75)	(79.0, 2.5)	(80.0, 1.0)	(81.0, 0.75)	(82.0, 1.0)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.75)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 1.0)
ERR4588262_1	(0.0, 42.0)	(1.0, 21.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 0.5)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 1.75)	(28.0, 3.5)	(29.0, 5.0)	(30.0, 7.666666666666666)	(31.0, 18.666666666666668)	(32.0, 24.083333333333336)	(33.0, 34.08333333333333)	(34.0, 51.16666666666667)	(35.0, 62.16666666666667)	(36.0, 83.08333333333334)	(37.0, 97.24999999999996)	(38.0, 93.58333333333329)	(39.0, 111.99999999999994)	(40.0, 128.5833333333333)	(41.0, 157.08333333333337)	(42.0, 177.0833333333334)	(43.0, 194.00000000000014)	(44.0, 227.8333333333335)	(45.0, 280.5)	(46.0, 293.16666666666663)	(47.0, 306.25000000000006)	(48.0, 447.0833333333315)	(49.0, 1190.4166666666717)	(50.0, 1951.0833333332816)	(51.0, 4526.583333333401)	(52.0, 7879.999999999594)	(53.0, 6332.16666666643)	(54.0, 6858.916666666311)	(55.0, 10108.333333333423)	(56.0, 11911.583333333638)	(57.0, 12937.16666666706)	(58.0, 16044.250000000586)	(59.0, 16483.000000000626)	(60.0, 9434.999999999955)	(61.0, 4141.66666666676)	(62.0, 1329.666666666662)	(63.0, 536.4999999999981)	(64.0, 301.49999999999983)	(65.0, 204.16666666666677)	(66.0, 139.49999999999997)	(67.0, 116.58333333333333)	(68.0, 83.0)	(69.0, 44.166666666666664)	(70.0, 26.666666666666668)	(71.0, 20.333333333333336)	(72.0, 14.75)	(73.0, 11.0)	(74.0, 9.5)	(75.0, 7.5)	(76.0, 4.5)	(77.0, 2.5)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588262_2	(0.0, 42.0)	(1.0, 21.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.75)	(27.0, 1.5833333333333333)	(28.0, 1.5)	(29.0, 2.25)	(30.0, 2.75)	(31.0, 3.833333333333333)	(32.0, 7.416666666666667)	(33.0, 12.333333333333332)	(34.0, 21.583333333333332)	(35.0, 32.166666666666664)	(36.0, 47.833333333333336)	(37.0, 63.83333333333335)	(38.0, 78.16666666666667)	(39.0, 97.41666666666664)	(40.0, 140.83333333333331)	(41.0, 167.75000000000003)	(42.0, 202.6666666666668)	(43.0, 232.16666666666686)	(44.0, 267.25000000000017)	(45.0, 296.66666666666674)	(46.0, 298.9166666666669)	(47.0, 315.5833333333334)	(48.0, 486.3333333333325)	(49.0, 1039.7500000000027)	(50.0, 1768.0833333333258)	(51.0, 3920.916666666708)	(52.0, 6452.749999999927)	(53.0, 6136.999999999922)	(54.0, 5976.083333333251)	(55.0, 7784.249999999776)	(56.0, 10124.750000000016)	(57.0, 11679.083333333527)	(58.0, 13095.583333333621)	(59.0, 14492.500000000422)	(60.0, 12626.250000000284)	(61.0, 7891.833333333155)	(62.0, 3872.4166666667215)	(63.0, 1695.499999999989)	(64.0, 729.4166666666672)	(65.0, 376.83333333333314)	(66.0, 204.25000000000006)	(67.0, 146.33333333333334)	(68.0, 103.75)	(69.0, 56.08333333333333)	(70.0, 31.75)	(71.0, 23.0)	(72.0, 18.0)	(73.0, 15.416666666666668)	(74.0, 11.333333333333334)	(75.0, 7.75)	(76.0, 5.25)	(77.0, 3.5)	(78.0, 2.75)	(79.0, 0.75)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.75)	(86.0, 0.25)	(87.0, 0.75)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.6666666666666666)
