Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
SRR22279256_1	(250, 19.0)	(252, 10.0)	(254, 23.0)	(256, 17.0)	(258, 16.0)	(260, 42.0)	(262, 49.0)	(264, 22.0)	(266, 53.0)	(268, 29.0)	(270, 29.0)	(272, 40.0)	(274, 26.0)	(276, 34.0)	(278, 22.0)	(280, 33.0)	(282, 34.0)	(284, 50.0)	(286, 52.0)	(288, 81.0)	(290, 60.0)	(292, 59.0)	(294, 48.0)	(296, 38.0)	(298, 53.0)	(300, 24464.0)
SRR22279256_2	(250, 19.0)	(252, 10.0)	(254, 23.0)	(256, 17.0)	(258, 16.0)	(260, 42.0)	(262, 49.0)	(264, 22.0)	(266, 53.0)	(268, 29.0)	(270, 29.0)	(272, 40.0)	(274, 26.0)	(276, 34.0)	(278, 22.0)	(280, 33.0)	(282, 34.0)	(284, 50.0)	(286, 52.0)	(288, 81.0)	(290, 60.0)	(292, 60.0)	(294, 48.0)	(296, 40.0)	(298, 53.0)	(300, 24461.0)
SRR22279257_1	(250, 17.0)	(252, 23.0)	(254, 29.0)	(256, 30.0)	(258, 30.0)	(260, 35.0)	(262, 40.0)	(264, 49.0)	(266, 61.0)	(268, 50.0)	(270, 62.0)	(272, 59.0)	(274, 37.0)	(276, 57.0)	(278, 40.0)	(280, 59.0)	(282, 63.0)	(284, 65.0)	(286, 41.0)	(288, 81.0)	(290, 60.0)	(292, 51.0)	(294, 60.0)	(296, 68.0)	(298, 44.0)	(300, 774904.0)
SRR22279257_2	(250, 17.0)	(252, 23.0)	(254, 29.0)	(256, 30.0)	(258, 30.0)	(260, 35.0)	(262, 40.0)	(264, 49.0)	(266, 61.0)	(268, 50.0)	(270, 62.0)	(272, 59.0)	(274, 37.0)	(276, 57.0)	(278, 40.0)	(280, 59.0)	(282, 63.0)	(284, 65.0)	(286, 41.0)	(288, 81.0)	(290, 61.0)	(292, 55.0)	(294, 63.0)	(296, 77.0)	(298, 44.0)	(300, 774887.0)
SRR22279258_1	(250, 24.0)	(252, 43.0)	(254, 36.0)	(256, 62.0)	(258, 63.0)	(260, 40.0)	(262, 42.0)	(264, 29.0)	(266, 44.0)	(268, 73.0)	(270, 45.0)	(272, 54.0)	(274, 72.0)	(276, 70.0)	(278, 63.0)	(280, 98.0)	(282, 111.0)	(284, 79.0)	(286, 140.0)	(288, 71.0)	(290, 61.0)	(292, 45.0)	(294, 72.0)	(296, 76.0)	(298, 45.0)	(300, 31476.0)
SRR22279258_2	(250, 24.0)	(252, 43.0)	(254, 36.0)	(256, 62.0)	(258, 63.0)	(260, 40.0)	(262, 42.0)	(264, 29.0)	(266, 44.0)	(268, 73.0)	(270, 45.0)	(272, 54.0)	(274, 72.0)	(276, 70.0)	(278, 63.0)	(280, 98.0)	(282, 111.0)	(284, 79.0)	(286, 140.0)	(288, 71.0)	(290, 61.0)	(292, 47.0)	(294, 75.0)	(296, 78.0)	(298, 45.0)	(300, 31469.0)
SRR22279259_1	(250, 18.0)	(252, 37.0)	(254, 44.0)	(256, 56.0)	(258, 30.0)	(260, 21.0)	(262, 35.0)	(264, 42.0)	(266, 29.0)	(268, 20.0)	(270, 50.0)	(272, 37.0)	(274, 18.0)	(276, 37.0)	(278, 33.0)	(280, 57.0)	(282, 98.0)	(284, 79.0)	(286, 142.0)	(288, 38.0)	(290, 49.0)	(292, 56.0)	(294, 56.0)	(296, 59.0)	(298, 85.0)	(300, 25863.0)
SRR22279259_2	(250, 18.0)	(252, 37.0)	(254, 44.0)	(256, 56.0)	(258, 30.0)	(260, 21.0)	(262, 35.0)	(264, 42.0)	(266, 29.0)	(268, 20.0)	(270, 50.0)	(272, 37.0)	(274, 18.0)	(276, 37.0)	(278, 33.0)	(280, 57.0)	(282, 98.0)	(284, 79.0)	(286, 142.0)	(288, 38.0)	(290, 49.0)	(292, 56.0)	(294, 48.0)	(296, 64.0)	(298, 85.0)	(300, 25866.0)
SRR22279260_1	(250, 13.0)	(252, 22.0)	(254, 20.0)	(256, 15.0)	(258, 20.0)	(260, 16.0)	(262, 11.0)	(264, 11.0)	(266, 23.0)	(268, 14.0)	(270, 18.0)	(272, 13.0)	(274, 16.0)	(276, 14.0)	(278, 32.0)	(280, 34.0)	(282, 75.0)	(284, 34.0)	(286, 44.0)	(288, 74.0)	(290, 22.0)	(292, 72.0)	(294, 171.0)	(296, 81.0)	(298, 90.0)	(300, 579393.0)
SRR22279260_2	(250, 13.0)	(252, 22.0)	(254, 20.0)	(256, 15.0)	(258, 20.0)	(260, 16.0)	(262, 11.0)	(264, 11.0)	(266, 23.0)	(268, 14.0)	(270, 18.0)	(272, 13.0)	(274, 16.0)	(276, 14.0)	(278, 32.0)	(280, 34.0)	(282, 75.0)	(284, 34.0)	(286, 44.0)	(288, 74.0)	(290, 23.0)	(292, 86.0)	(294, 174.0)	(296, 101.0)	(298, 90.0)	(300, 579355.0)
