Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR22279254_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 1.0)	(25.0, 0.75)	(26.0, 1.25)	(27.0, 1.75)	(28.0, 1.0)	(29.0, 1.25)	(30.0, 1.0)	(31.0, 1.3333333333333333)	(32.0, 3.833333333333333)	(33.0, 3.833333333333333)	(34.0, 4.416666666666667)	(35.0, 2.8333333333333335)	(36.0, 4.083333333333334)	(37.0, 7.499999999999999)	(38.0, 9.166666666666668)	(39.0, 8.249999999999998)	(40.0, 11.416666666666668)	(41.0, 20.249999999999996)	(42.0, 103.833333333333)	(43.0, 62.25000000000013)	(44.0, 59.58333333333343)	(45.0, 103.1666666666665)	(46.0, 297.49999999999994)	(47.0, 749.166666666669)	(48.0, 1249.0833333333323)	(49.0, 1401.999999999997)	(50.0, 1285.4999999999986)	(51.0, 987.0000000000024)	(52.0, 1091.2500000000014)	(53.0, 1682.166666666663)	(54.0, 1852.1666666666606)	(55.0, 1133.1666666666702)	(56.0, 558.5833333333311)	(57.0, 228.8333333333347)	(58.0, 78.41666666666664)	(59.0, 25.499999999999986)	(60.0, 10.0)	(61.0, 8.166666666666666)	(62.0, 6.249999999999999)	(63.0, 3.6666666666666665)	(64.0, 3.0)	(65.0, 4.5)	(66.0, 2.5)	(67.0, 1.9166666666666665)	(68.0, 1.8333333333333333)	(69.0, 1.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.3333333333333333)	(73.0, 0.5833333333333333)	(74.0, 0.8333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279254_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.75)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 1.5)	(31.0, 1.4166666666666665)	(32.0, 0.75)	(33.0, 2.333333333333333)	(34.0, 3.3333333333333335)	(35.0, 3.166666666666667)	(36.0, 3.666666666666667)	(37.0, 6.083333333333333)	(38.0, 5.333333333333333)	(39.0, 7.666666666666665)	(40.0, 12.416666666666666)	(41.0, 24.083333333333325)	(42.0, 99.49999999999973)	(43.0, 71.0833333333334)	(44.0, 75.08333333333331)	(45.0, 121.58333333333303)	(46.0, 290.00000000000006)	(47.0, 679.416666666668)	(48.0, 1174.0000000000007)	(49.0, 1377.33333333333)	(50.0, 1301.4166666666658)	(51.0, 1093.500000000002)	(52.0, 1089.583333333335)	(53.0, 1434.7499999999977)	(54.0, 1661.8333333333287)	(55.0, 1234.999999999999)	(56.0, 729.6666666666699)	(57.0, 308.58333333333326)	(58.0, 102.08333333333317)	(59.0, 29.833333333333325)	(60.0, 12.000000000000002)	(61.0, 8.916666666666666)	(62.0, 4.916666666666666)	(63.0, 3.416666666666667)	(64.0, 3.5)	(65.0, 3.75)	(66.0, 2.8333333333333335)	(67.0, 1.3333333333333333)	(68.0, 1.3333333333333333)	(69.0, 1.5)	(70.0, 1.25)	(71.0, 1.25)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.75)	(93.0, 0.5)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 1.25)	(98.0, 1.25)	(99.0, 0.5)	(100.0, 1.6666666666666665)
SRR22279255_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 1.0833333333333333)	(28.0, 1.8333333333333333)	(29.0, 1.25)	(30.0, 1.0833333333333333)	(31.0, 1.5833333333333333)	(32.0, 1.3333333333333333)	(33.0, 4.166666666666667)	(34.0, 4.25)	(35.0, 1.5)	(36.0, 1.5)	(37.0, 4.0)	(38.0, 4.25)	(39.0, 4.416666666666667)	(40.0, 5.25)	(41.0, 5.916666666666666)	(42.0, 7.249999999999999)	(43.0, 5.333333333333333)	(44.0, 6.083333333333333)	(45.0, 8.583333333333332)	(46.0, 13.5)	(47.0, 11.0)	(48.0, 13.416666666666668)	(49.0, 18.666666666666664)	(50.0, 21.91666666666666)	(51.0, 36.333333333333336)	(52.0, 149.58333333333334)	(53.0, 357.33333333333326)	(54.0, 880.7500000000005)	(55.0, 3664.416666666668)	(56.0, 18541.66666666668)	(57.0, 60049.83333333341)	(58.0, 85603.74999999996)	(59.0, 51541.58333333342)	(60.0, 11491.58333333334)	(61.0, 1968.83333333333)	(62.0, 613.4166666666665)	(63.0, 287.3333333333335)	(64.0, 230.91666666666703)	(65.0, 138.4166666666666)	(66.0, 64.00000000000003)	(67.0, 26.416666666666657)	(68.0, 12.16666666666667)	(69.0, 10.166666666666666)	(70.0, 3.0)	(71.0, 8.75)	(72.0, 72.00000000000006)	(73.0, 1.0)	(74.0, 0.25)	(75.0, 1.0)	(76.0, 0.75)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279255_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.5)	(30.0, 0.5833333333333333)	(31.0, 1.0833333333333333)	(32.0, 1.0)	(33.0, 1.9166666666666665)	(34.0, 1.9166666666666665)	(35.0, 1.9166666666666665)	(36.0, 3.0)	(37.0, 2.5)	(38.0, 3.5)	(39.0, 2.1666666666666665)	(40.0, 3.0833333333333335)	(41.0, 2.25)	(42.0, 2.75)	(43.0, 6.249999999999999)	(44.0, 9.250000000000002)	(45.0, 9.333333333333332)	(46.0, 7.249999999999999)	(47.0, 13.916666666666666)	(48.0, 20.583333333333332)	(49.0, 31.33333333333333)	(50.0, 98.74999999999997)	(51.0, 483.7499999999999)	(52.0, 2162.166666666665)	(53.0, 6816.999999999999)	(54.0, 15852.416666666675)	(55.0, 28849.166666666646)	(56.0, 39366.33333333334)	(57.0, 43982.33333333333)	(58.0, 40160.666666666686)	(59.0, 28763.416666666613)	(60.0, 16018.41666666668)	(61.0, 7272.999999999992)	(62.0, 2973.1666666666715)	(63.0, 1216.916666666666)	(64.0, 713.0833333333339)	(65.0, 503.1666666666663)	(66.0, 513.583333333333)	(67.0, 336.5)	(68.0, 173.24999999999997)	(69.0, 87.25)	(70.0, 36.83333333333333)	(71.0, 30.16666666666665)	(72.0, 96.3333333333331)	(73.0, 17.91666666666667)	(74.0, 4.25)	(75.0, 2.25)	(76.0, 1.0)	(77.0, 1.75)	(78.0, 1.75)	(79.0, 1.75)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.75)	(83.0, 1.0)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 1.75)	(91.0, 1.0)	(92.0, 0.75)	(93.0, 1.5)	(94.0, 2.0)	(95.0, 1.75)	(96.0, 1.25)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 4.333333333333333)
SRR22279256_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5833333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.25)	(37.0, 0.75)	(38.0, 0.5)	(39.0, 1.0)	(40.0, 1.75)	(41.0, 1.5)	(42.0, 0.75)	(43.0, 2.5)	(44.0, 2.0)	(45.0, 2.0)	(46.0, 2.083333333333333)	(47.0, 3.8333333333333335)	(48.0, 3.4166666666666665)	(49.0, 4.166666666666666)	(50.0, 4.333333333333333)	(51.0, 9.083333333333334)	(52.0, 14.58333333333334)	(53.0, 19.833333333333336)	(54.0, 59.750000000000036)	(55.0, 218.3333333333335)	(56.0, 503.7499999999995)	(57.0, 1054.1666666666677)	(58.0, 1518.999999999999)	(59.0, 1415.2499999999986)	(60.0, 1204.75)	(61.0, 1160.9166666666677)	(62.0, 855.0833333333355)	(63.0, 360.1666666666664)	(64.0, 87.66666666666664)	(65.0, 29.24999999999997)	(66.0, 15.500000000000009)	(67.0, 7.333333333333332)	(68.0, 5.499999999999999)	(69.0, 3.8333333333333335)	(70.0, 3.333333333333333)	(71.0, 6.0)	(72.0, 6.75)	(73.0, 10.583333333333334)	(74.0, 9.833333333333332)	(75.0, 0.8333333333333333)	(76.0, 1.4166666666666665)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279256_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.75)	(41.0, 0.5)	(42.0, 1.5)	(43.0, 3.333333333333333)	(44.0, 1.8333333333333333)	(45.0, 1.75)	(46.0, 3.5)	(47.0, 3.583333333333333)	(48.0, 1.8333333333333333)	(49.0, 2.333333333333333)	(50.0, 4.916666666666667)	(51.0, 5.25)	(52.0, 9.416666666666666)	(53.0, 18.083333333333336)	(54.0, 48.833333333333364)	(55.0, 167.33333333333337)	(56.0, 418.4999999999996)	(57.0, 878.6666666666675)	(58.0, 1330.7499999999995)	(59.0, 1400.1666666666658)	(60.0, 1279.1666666666663)	(61.0, 1212.250000000001)	(62.0, 963.1666666666694)	(63.0, 515.3333333333323)	(64.0, 181.0000000000002)	(65.0, 66.33333333333334)	(66.0, 29.166666666666657)	(67.0, 10.416666666666668)	(68.0, 5.5)	(69.0, 1.9999999999999998)	(70.0, 2.333333333333333)	(71.0, 1.5)	(72.0, 4.833333333333333)	(73.0, 5.166666666666666)	(74.0, 7.416666666666666)	(75.0, 6.25)	(76.0, 4.833333333333333)	(77.0, 3.083333333333333)	(78.0, 1.5833333333333333)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 1.6666666666666665)
SRR22279257_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 1.0)	(34.0, 0.75)	(35.0, 1.4166666666666665)	(36.0, 0.8333333333333333)	(37.0, 1.5)	(38.0, 1.25)	(39.0, 0.75)	(40.0, 2.0)	(41.0, 2.25)	(42.0, 3.583333333333333)	(43.0, 3.083333333333333)	(44.0, 5.0)	(45.0, 7.833333333333334)	(46.0, 3.0)	(47.0, 5.666666666666667)	(48.0, 8.0)	(49.0, 6.333333333333333)	(50.0, 13.249999999999998)	(51.0, 9.916666666666666)	(52.0, 20.416666666666664)	(53.0, 50.166666666666664)	(54.0, 136.16666666666663)	(55.0, 721.5833333333337)	(56.0, 4846.499999999999)	(57.0, 17852.08333333334)	(58.0, 29946.41666666665)	(59.0, 34891.08333333331)	(60.0, 46136.50000000012)	(61.0, 58111.250000000204)	(62.0, 45422.416666666766)	(63.0, 14605.416666666719)	(64.0, 3368.6666666666747)	(65.0, 596.0833333333335)	(66.0, 133.1666666666666)	(67.0, 44.75000000000001)	(68.0, 31.33333333333333)	(69.0, 66.5)	(70.0, 99.91666666666667)	(71.0, 439.16666666666663)	(72.0, 540.1666666666666)	(73.0, 76.25)	(74.0, 29.25)	(75.0, 5.5)	(76.0, 2.083333333333333)	(77.0, 1.0)	(78.0, 1.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279257_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.5)	(30.0, 0.75)	(31.0, 0.5)	(32.0, 0.5833333333333333)	(33.0, 0.8333333333333333)	(34.0, 1.0)	(35.0, 0.5)	(36.0, 1.5)	(37.0, 1.25)	(38.0, 1.5)	(39.0, 2.0)	(40.0, 4.583333333333333)	(41.0, 2.833333333333333)	(42.0, 1.5)	(43.0, 3.0)	(44.0, 5.0)	(45.0, 5.5)	(46.0, 4.833333333333334)	(47.0, 5.166666666666667)	(48.0, 7.916666666666667)	(49.0, 7.416666666666667)	(50.0, 6.333333333333333)	(51.0, 12.75)	(52.0, 43.75000000000001)	(53.0, 242.8333333333334)	(54.0, 981.7500000000005)	(55.0, 3903.0833333333367)	(56.0, 12233.416666666677)	(57.0, 28364.749999999978)	(58.0, 45787.33333333336)	(59.0, 53952.91666666675)	(60.0, 46537.666666666766)	(61.0, 31764.666666666573)	(62.0, 18199.666666666686)	(63.0, 9054.249999999989)	(64.0, 3985.9166666666747)	(65.0, 1577.8333333333321)	(66.0, 627.9999999999999)	(67.0, 220.00000000000009)	(68.0, 80.99999999999997)	(69.0, 33.91666666666667)	(70.0, 17.166666666666668)	(71.0, 15.250000000000002)	(72.0, 21.333333333333332)	(73.0, 26.25)	(74.0, 52.66666666666667)	(75.0, 135.33333333333331)	(76.0, 239.75)	(77.0, 280.5)	(78.0, 227.75)	(79.0, 140.0)	(80.0, 60.0)	(81.0, 22.25)	(82.0, 8.5)	(83.0, 4.0)	(84.0, 2.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.75)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 1.75)	(93.0, 1.0)	(94.0, 1.75)	(95.0, 2.5)	(96.0, 4.5)	(97.0, 7.75)	(98.0, 8.75)	(99.0, 11.25)	(100.0, 38.33333333333333)
SRR22279258_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.5)	(25.0, 0.5)	(26.0, 1.0)	(27.0, 0.75)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.0)	(31.0, 2.1666666666666665)	(32.0, 2.5)	(33.0, 1.5833333333333333)	(34.0, 1.25)	(35.0, 4.75)	(36.0, 3.1666666666666665)	(37.0, 3.9166666666666665)	(38.0, 1.75)	(39.0, 3.1666666666666665)	(40.0, 6.75)	(41.0, 9.916666666666666)	(42.0, 20.749999999999993)	(43.0, 55.08333333333341)	(44.0, 71.58333333333337)	(45.0, 125.08333333333319)	(46.0, 471.74999999999966)	(47.0, 769.6666666666674)	(48.0, 912.0833333333359)	(49.0, 1033.7500000000014)	(50.0, 1228.9999999999993)	(51.0, 1148.083333333334)	(52.0, 1390.7499999999986)	(53.0, 1365.4166666666656)	(54.0, 1277.6666666666656)	(55.0, 748.8333333333353)	(56.0, 335.7499999999996)	(57.0, 118.41666666666636)	(58.0, 39.25000000000001)	(59.0, 21.66666666666666)	(60.0, 13.750000000000002)	(61.0, 8.166666666666666)	(62.0, 9.5)	(63.0, 4.25)	(64.0, 3.166666666666667)	(65.0, 4.999999999999999)	(66.0, 4.666666666666666)	(67.0, 3.1666666666666665)	(68.0, 2.9166666666666665)	(69.0, 1.25)	(70.0, 1.0)	(71.0, 3.416666666666667)	(72.0, 4.0)	(73.0, 1.8333333333333333)	(74.0, 1.0833333333333333)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.3333333333333333)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279258_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.5)	(26.0, 0.25)	(27.0, 1.0833333333333333)	(28.0, 1.0833333333333333)	(29.0, 0.5833333333333333)	(30.0, 1.0833333333333333)	(31.0, 1.25)	(32.0, 1.5833333333333333)	(33.0, 2.75)	(34.0, 3.833333333333333)	(35.0, 3.1666666666666665)	(36.0, 2.8333333333333335)	(37.0, 3.583333333333333)	(38.0, 3.25)	(39.0, 4.666666666666667)	(40.0, 5.749999999999999)	(41.0, 9.666666666666666)	(42.0, 22.833333333333325)	(43.0, 55.416666666666735)	(44.0, 72.25000000000004)	(45.0, 136.24999999999991)	(46.0, 435.7499999999997)	(47.0, 748.1666666666675)	(48.0, 926.2500000000022)	(49.0, 1009.7500000000022)	(50.0, 1165.7499999999998)	(51.0, 1198.8333333333333)	(52.0, 1293.4166666666663)	(53.0, 1245.5833333333337)	(54.0, 1198.5833333333342)	(55.0, 911.0833333333364)	(56.0, 479.4999999999981)	(57.0, 199.9166666666671)	(58.0, 62.166666666666714)	(59.0, 26.91666666666666)	(60.0, 15.333333333333334)	(61.0, 11.500000000000002)	(62.0, 8.083333333333332)	(63.0, 4.666666666666667)	(64.0, 3.0)	(65.0, 2.8333333333333335)	(66.0, 5.916666666666667)	(67.0, 2.5833333333333335)	(68.0, 3.0833333333333335)	(69.0, 2.083333333333333)	(70.0, 0.75)	(71.0, 2.666666666666667)	(72.0, 1.583333333333333)	(73.0, 1.0)	(74.0, 1.5)	(75.0, 1.5833333333333333)	(76.0, 0.75)	(77.0, 0.75)	(78.0, 1.25)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.5)	(96.0, 1.25)	(97.0, 1.25)	(98.0, 1.5)	(99.0, 6.0)	(100.0, 11.66666666666667)
